game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
777851,open-meteo-historical-forecast,2025-05-20T22:00,11.2,79,1015.5,3.69,49,0.0,-3.681,-0.257,open
777852,open-meteo-historical-forecast,2025-05-20T00:00,15.0,47,835.9,3.71,63,0.0,-1.911,-3.18,open
777853,open-meteo-historical-forecast,2025-05-20T02:00,28.5,35,1012.8,4.04,228,0.0,4.038,0.141,open
777854,open-meteo-historical-forecast,2025-05-20T02:00,21.6,64,993.0,2.14,233,0.0,1.907,0.972,open
777855,open-meteo-historical-forecast,2025-05-20T01:00,18.9,64,1016.9,7.47,290,0.0,6.77,3.157,open
777856,open-meteo-historical-forecast,2025-05-19T22:00,14.2,48,1005.8,6.62,308,0.0,0.807,6.571,open
777857,open-meteo-historical-forecast,2025-05-19T23:00,9.7,87,992.6,6.93,27,0.0,1.203,6.825,open
777858,open-meteo-historical-forecast,2025-05-19T23:00,30.7,59,1012.6,3.86,287,0.0,2.633,2.823,open
777859,open-meteo-historical-forecast,2025-05-19T22:00,19.7,46,987.9,3.41,310,0.0,3.309,0.825,open
777860,open-meteo-historical-forecast,2025-05-19T23:00,8.2,85,992.8,5.82,24,0.0,1.506,5.622,retractable
777861,open-meteo-historical-forecast,2025-05-19T23:00,12.7,60,979.9,6.48,81,0.0,-4.336,4.816,open
777862,open-meteo-historical-forecast,2025-05-19T23:00,28.1,60,989.8,4.83,146,0.0,-0.505,-4.804,open
777863,open-meteo-historical-forecast,2025-05-19T22:00,29.8,69,1013.8,4.14,127,0.0,-4.139,0.072,retractable
777864,open-meteo-historical-forecast,2025-05-18T18:00,23.7,48,981.3,5.2,90,0.0,-3.741,-3.612,open
777865,open-meteo-historical-forecast,2025-05-18T18:00,10.4,84,992.2,1.81,84,0.0,-1.28,1.28,retractable
777866,open-meteo-historical-forecast,2025-05-18T20:00,22.8,54,994.8,4.44,234,0.0,3.92,2.084,open
777867,open-meteo-historical-forecast,2025-05-18T20:00,21.4,52,1016.6,4.59,286,0.0,4.285,1.645,open
777868,open-meteo-historical-forecast,2025-05-18T20:00,18.7,73,1013.8,3.5,233,0.0,2.106,2.795,open
777869,open-meteo-historical-forecast,2025-05-18T17:00,28.1,82,988.0,4.83,167,0.0,3.532,-3.294,retractable
777870,open-meteo-historical-forecast,2025-05-18T20:00,27.6,25,970.2,4.61,274,0.0,-0.322,4.599,retractable
777871,open-meteo-historical-forecast,2025-05-18T17:00,17.2,62,995.8,6.94,306,0.0,-5.393,4.367,retractable
777872,open-meteo-historical-forecast,2025-05-18T18:00,11.5,82,993.3,3.44,64,0.0,-3.065,-1.562,open
777873,open-meteo-historical-forecast,2025-05-18T17:00,24.7,40,1005.3,6.59,260,0.0,4.323,4.974,open
777874,open-meteo-historical-forecast,2025-05-18T17:00,23.0,46,995.6,3.0,272,0.0,2.598,-1.5,open
777875,open-meteo-historical-forecast,2025-05-18T00:00,16.5,75,1013.5,4.58,238,0.0,2.427,3.884,open
777876,open-meteo-historical-forecast,2025-05-18T17:00,20.4,48,997.2,7.24,252,0.0,6.451,3.287,open
777877,open-meteo-historical-forecast,2025-05-18T17:00,30.4,76,1016.3,4.24,146,0.0,-4.032,-1.31,retractable
777878,open-meteo-historical-forecast,2025-05-18T23:00,21.5,49,1001.5,5.57,291,0.0,4.506,3.274,open
777879,open-meteo-historical-forecast,2025-05-18T01:00,15.1,80,1012.9,8.7,289,0.0,7.948,3.539,open
777880,open-meteo-historical-forecast,2025-05-18T17:00,24.4,43,1003.5,7.11,268,0.0,1.357,6.979,open
777881,open-meteo-historical-forecast,2025-05-17T18:00,16.5,56,983.3,6.94,264,0.0,4.733,5.076,open
777882,open-meteo-historical-forecast,2025-05-17T23:00,24.3,82,986.2,3.69,123,0.0,0.193,-3.685,retractable
777883,open-meteo-historical-forecast,2025-05-17T23:00,17.9,59,983.6,6.99,279,0.0,6.054,-3.495,retractable
777884,open-meteo-historical-forecast,2025-05-18T01:00,16.6,67,993.0,3.42,263,0.0,1.863,2.868,open
777885,open-meteo-historical-forecast,2025-05-17T23:00,26.0,27,980.6,2.51,5,0.0,-1.894,1.647,open
777886,open-meteo-historical-forecast,2025-05-17T19:00,18.7,57,987.4,7.99,261,0.0,-0.835,7.946,retractable
777887,open-meteo-historical-forecast,2025-05-18T00:00,32.9,8,966.5,4.96,251,0.0,1.615,4.69,retractable
777888,open-meteo-historical-forecast,2025-05-17T17:00,25.6,70,998.6,2.35,168,0.0,0.123,-2.347,open
777889,open-meteo-historical-forecast,2025-05-17T20:00,30.8,72,1015.8,3.88,145,0.0,-3.71,-1.134,retractable
777890,open-meteo-historical-forecast,2025-05-17T20:00,31.5,33,998.1,5.61,230,0.0,5.304,1.826,open
777891,open-meteo-historical-forecast,2025-05-17T02:00,13.9,78,1010.9,7.63,275,0.0,7.514,1.325,open
777892,open-meteo-historical-forecast,2025-05-17T22:00,23.7,44,990.4,6.21,267,0.0,5.087,-3.562,open
777893,open-meteo-historical-forecast,2025-05-17T23:00,22.7,74,996.1,4.14,172,0.0,2.492,-3.306,open
777894,open-meteo-historical-forecast,2025-05-17T22:00,26.9,45,997.0,3.78,233,0.0,2.719,2.626,open
777895,open-meteo-historical-forecast,2025-05-17T00:00,26.6,77,986.4,1.28,39,0.0,-1.264,-0.2,retractable
777896,open-meteo-historical-forecast,2025-05-17T01:00,17.2,70,1012.7,2.4,272,0.0,-0.084,2.399,open
777897,open-meteo-historical-forecast,2025-05-17T01:00,33.2,8,968.2,1.56,315,0.0,-1.103,1.103,retractable
777898,open-meteo-historical-forecast,2025-05-17T00:00,22.7,54,969.2,2.83,225,0.0,0.296,-2.814,retractable
777899,open-meteo-historical-forecast,2025-05-17T02:00,15.9,81,992.2,3.26,252,0.0,2.265,2.345,open
777900,open-meteo-historical-forecast,2025-05-16T18:00,29.1,26,979.5,8.67,201,0.0,8.334,-2.39,open
777901,open-meteo-historical-forecast,2025-05-16T23:00,26.4,25,973.0,8.87,263,0.0,7.084,5.338,open
777902,open-meteo-historical-forecast,2025-05-16T21:00,28.2,55,986.4,6.9,210,0.0,-0.241,-6.896,open
777903,open-meteo-historical-forecast,2025-05-16T23:00,28.6,71,1014.9,3.11,132,0.0,-3.102,-0.217,retractable
777904,open-meteo-historical-forecast,2025-05-16T23:00,19.2,89,1005.0,2.24,153,0.0,-0.466,-2.191,open
777905,open-meteo-historical-forecast,2025-05-16T22:00,23.7,89,1004.9,1.63,191,0.0,1.629,0.057,open
777906,open-meteo-historical-forecast,2025-05-16T23:00,21.5,52,991.7,1.36,216,0.0,0.856,1.057,retractable
777907,open-meteo-historical-forecast,2025-05-16T23:00,22.1,85,1005.2,2.04,101,0.0,-0.698,-1.917,open
777908,open-meteo-historical-forecast,2025-05-16T23:00,23.7,65,1004.3,2.79,165,0.0,1.395,-2.416,open
777909,open-meteo-historical-forecast,2025-05-15T16:00,25.6,63,976.9,3.7,218,0.0,-1.082,-3.538,open
777910,open-meteo-historical-forecast,2025-05-16T00:00,29.2,51,985.7,3.01,4,0.0,-2.705,1.319,retractable
777911,open-meteo-historical-forecast,2025-05-15T16:00,21.9,86,1010.8,0.81,83,0.0,-0.499,-0.638,open
777912,open-meteo-historical-forecast,2025-05-15T16:00,26.8,70,989.0,3.11,176,0.0,-1.828,-2.516,open
777913,open-meteo-historical-forecast,2025-05-15T19:00,19.2,84,998.9,3.61,76,0.0,0.063,-3.609,retractable
777914,open-meteo-historical-forecast,2025-05-15T01:00,19.7,67,1014.6,3.35,297,0.0,-1.521,2.985,open
777915,open-meteo-historical-forecast,2025-05-14T20:00,12.6,85,1018.3,1.26,252,0.0,1.16,0.492,retractable
777916,open-meteo-historical-forecast,2025-05-14T19:00,19.3,69,1018.1,3.01,274,0.0,2.973,0.471,open
777917,open-meteo-historical-forecast,2025-05-15T02:00,18.5,56,995.0,3.42,249,0.0,2.501,2.332,open
777918,open-meteo-historical-forecast,2025-05-15T00:00,30.5,65,980.5,4.16,170,0.0,3.187,-2.674,retractable
777919,open-meteo-historical-forecast,2025-05-14T23:00,16.7,90,1014.2,3.1,75,0.0,-1.455,-2.737,open
777920,open-meteo-historical-forecast,2025-05-15T00:00,26.6,64,1003.1,4.5,180,0.0,4.303,1.316,retractable
777921,open-meteo-historical-forecast,2025-05-14T23:00,16.7,93,984.5,2.11,59,0.0,-1.956,-0.79,open
777922,open-meteo-historical-forecast,2025-05-14T17:00,16.4,98,1013.8,4.21,28,4.3,-3.981,-1.371,open
777923,open-meteo-historical-forecast,2025-05-14T23:00,15.5,81,1001.6,5.01,64,0.0,-0.956,-4.918,retractable
777924,open-meteo-historical-forecast,2025-05-14T16:00,18.1,93,1012.6,3.05,41,0.0,-3.004,-0.53,open
777925,open-meteo-historical-forecast,2025-05-14T17:00,24.7,60,986.9,4.02,161,0.0,3.801,-1.309,open
777926,open-meteo-historical-forecast,2025-05-14T01:00,14.9,74,1016.0,3.49,207,0.0,3.236,-1.307,retractable
777927,open-meteo-historical-forecast,2025-05-14T22:00,24.6,60,987.6,2.97,135,0.0,-2.869,0.769,open
777928,open-meteo-historical-forecast,2025-05-14T23:00,24.2,72,990.4,2.48,133,0.0,-2.434,-0.473,open
777929,open-meteo-historical-forecast,2025-05-14T23:00,28.7,43,973.9,3.0,210,0.0,-1.268,-2.719,open
777930,open-meteo-historical-forecast,2025-05-14T01:00,16.8,62,1016.4,6.63,281,0.0,6.373,1.827,open
777931,open-meteo-historical-forecast,2025-05-14T00:00,26.5,61,1003.7,4.8,180,0.0,4.59,1.403,retractable
777932,open-meteo-historical-forecast,2025-05-14T01:00,17.9,59,1014.6,3.7,270,0.0,0.0,3.7,open
777933,open-meteo-historical-forecast,2025-05-14T22:00,18.1,95,1012.0,2.22,54,0.0,-1.57,-1.57,open
777934,open-meteo-historical-forecast,2025-05-14T00:00,32.2,44,979.8,4.8,178,0.0,4.071,-2.544,retractable
777935,open-meteo-historical-forecast,2025-05-13T23:00,16.4,89,1004.5,6.37,68,0.0,-0.776,-6.323,retractable
777936,open-meteo-historical-forecast,2025-05-13T23:00,15.9,95,986.3,4.6,56,0.0,-4.349,-1.498,open
777937,open-meteo-historical-forecast,2025-05-14T02:00,16.3,61,994.8,4.33,251,0.0,3.062,3.062,open
777938,open-meteo-historical-forecast,2025-05-14T16:00,18.1,93,1012.6,3.05,41,0.0,-3.004,-0.53,open
777939,open-meteo-historical-forecast,2025-05-13T01:00,14.8,75,1012.6,5.1,269,0.0,5.088,0.356,open
777940,open-meteo-historical-forecast,2025-05-13T22:00,19.3,87,989.1,3.2,76,0.0,-0.882,3.076,open
777941,open-meteo-historical-forecast,2025-05-13T01:00,16.6,63,1008.3,3.6,270,0.0,2.717,2.362,retractable
777942,open-meteo-historical-forecast,2025-05-13T23:00,21.7,77,973.2,2.31,252,0.0,0.675,-2.209,open
777943,open-meteo-historical-forecast,2025-05-13T23:00,17.4,88,1019.8,2.81,86,0.0,-0.822,-2.687,open
777944,open-meteo-historical-forecast,2025-05-13T22:00,21.9,74,985.6,3.45,112,0.0,1.292,-3.199,open
777945,open-meteo-historical-forecast,2025-05-13T22:00,22.3,78,990.6,5.14,193,0.0,-1.673,-4.86,open
777946,open-meteo-historical-forecast,2025-05-16T02:00,17.7,73,993.5,3.86,249,0.0,2.823,2.633,open
777947,open-meteo-historical-forecast,2025-05-13T01:00,18.1,67,1012.0,3.76,295,0.0,-1.589,3.408,open
777948,open-meteo-historical-forecast,2025-05-13T00:00,26.4,63,1007.0,0.8,360,0.0,-0.765,-0.234,retractable
777949,open-meteo-historical-forecast,2025-05-13T00:00,27.9,42,987.3,1.58,145,0.0,0.668,-1.432,retractable
777950,open-meteo-historical-forecast,2025-05-12T23:00,19.1,56,1020.7,3.49,167,0.0,3.137,-1.53,open
777951,open-meteo-historical-forecast,2025-05-12T22:00,26.0,31,995.1,3.31,95,0.0,-1.899,2.711,open
777952,open-meteo-historical-forecast,2025-05-12T23:00,17.5,51,990.2,4.53,6,0.0,-3.883,2.333,open
777953,open-meteo-historical-forecast,2025-05-12T22:00,27.0,37,1020.1,3.62,186,0.0,3.615,-0.189,open
777954,open-meteo-historical-forecast,2025-05-11T20:00,37.5,8,973.0,1.79,153,0.0,1.595,-0.813,retractable
777955,open-meteo-historical-forecast,2025-05-11T19:00,28.7,15,845.5,1.79,63,0.0,-0.922,-1.534,open
777956,open-meteo-historical-forecast,2025-05-11T18:00,29.0,32,989.0,6.3,178,0.0,-4.133,-4.755,open
777957,open-meteo-historical-forecast,2025-05-11T20:00,24.1,34,1012.2,6.69,235,0.0,6.608,1.047,open
777958,open-meteo-historical-forecast,2025-05-11T20:00,15.3,65,1007.3,2.33,205,0.0,2.129,-0.948,retractable
777959,open-meteo-historical-forecast,2025-05-12T23:00,24.7,59,973.8,2.46,153,0.0,-2.436,-0.342,open
777960,open-meteo-historical-forecast,2025-05-12T22:00,26.0,48,992.8,4.95,172,0.0,4.902,-0.689,open
777961,open-meteo-historical-forecast,2025-05-11T20:00,29.3,34,1006.0,4.39,227,0.0,4.382,0.26,open
777962,open-meteo-historical-forecast,2025-05-11T17:00,28.3,32,1023.0,0.8,270,0.0,0.376,0.706,open
777963,open-meteo-historical-forecast,2025-05-11T18:00,22.7,56,1012.9,2.8,305,0.0,-2.206,1.724,retractable
777964,open-meteo-historical-forecast,2025-05-11T17:00,24.5,93,1016.9,2.4,88,0.0,-2.119,-1.127,open
777965,open-meteo-historical-forecast,2025-05-11T18:00,26.8,39,989.8,3.52,75,0.0,-3.079,-1.707,open
777966,open-meteo-historical-forecast,2025-05-11T18:00,15.0,77,1003.2,3.61,44,0.0,-0.44,3.583,open
777967,open-meteo-historical-forecast,2025-05-11T17:00,26.0,37,997.5,1.06,49,0.0,-0.414,0.976,open
777968,open-meteo-historical-forecast,2025-05-11T16:00,24.4,31,1022.0,4.08,306,0.0,-1.594,3.756,open
777969,open-meteo-historical-forecast,2025-05-11T17:00,16.2,56,1006.0,3.76,73,0.0,-0.846,3.664,open
777970,open-meteo-historical-forecast,2025-05-11T01:00,17.8,42,1014.0,4.71,197,0.0,3.994,-2.496,retractable
777971,open-meteo-historical-forecast,2025-05-11T23:00,17.0,48,998.9,4.34,29,0.0,-3.796,-2.104,open
777972,open-meteo-historical-forecast,2025-05-10T20:00,32.2,16,1011.4,1.52,293,0.0,0.594,1.399,open
777973,open-meteo-historical-forecast,2025-05-11T01:00,35.0,20,1003.6,3.77,302,0.0,0.759,3.693,open
777974,open-meteo-historical-forecast,2025-05-10T23:00,24.0,26,993.2,2.22,82,0.0,-1.514,1.624,open
777975,open-meteo-historical-forecast,2025-05-11T00:00,37.7,12,972.5,4.57,119,0.0,2.216,-3.997,retractable
777976,open-meteo-historical-forecast,2025-05-11T00:00,26.1,14,849.1,2.37,62,0.0,-1.256,-2.01,open
777977,open-meteo-historical-forecast,2025-05-10T23:00,27.8,23,990.7,3.12,50,0.0,-3.112,-0.218,open
777978,open-meteo-historical-forecast,2025-05-10T23:00,11.2,65,1001.8,7.24,6,0.0,3.729,6.206,open
777979,open-meteo-historical-forecast,2025-05-10T23:00,24.0,62,1011.6,2.6,358,0.0,-2.511,-0.673,retractable
777980,open-meteo-historical-forecast,2025-05-10T20:00,24.2,25,1017.9,3.98,298,0.0,0.0,3.98,open
777981,open-meteo-historical-forecast,2025-05-10T20:00,28.0,60,1014.3,2.58,144,0.0,-0.27,-2.566,open
777982,open-meteo-historical-forecast,2025-05-10T23:00,21.6,24,1014.8,3.67,299,0.0,-1.012,3.528,open
777983,open-meteo-historical-forecast,2025-05-10T22:00,23.8,28,994.8,2.4,268,0.0,0.084,2.399,open
777984,open-meteo-historical-forecast,2025-05-10T01:00,18.9,45,1017.7,3.61,355,0.0,-2.122,2.921,retractable
777985,open-meteo-historical-forecast,2025-05-10T20:00,24.6,26,992.8,2.84,260,0.0,2.298,-1.669,open
777986,open-meteo-historical-forecast,2025-05-10T01:00,33.2,23,1005.9,2.43,261,0.0,1.931,1.476,open
777987,open-meteo-historical-forecast,2025-05-10T22:00,18.9,45,997.3,8.05,58,0.0,0.281,8.045,open
777988,open-meteo-historical-forecast,2025-05-10T01:00,37.4,11,971.4,0.86,126,0.0,0.505,-0.696,retractable
777989,open-meteo-historical-forecast,2025-05-10T00:00,24.8,68,1011.2,1.12,297,0.0,-0.778,0.806,retractable
777990,open-meteo-historical-forecast,2025-05-09T23:00,24.3,26,989.8,4.36,32,0.0,-4.23,1.055,open
777991,open-meteo-historical-forecast,2025-05-09T23:00,13.0,38,1000.4,2.08,55,0.0,-0.643,1.978,open
777992,open-meteo-historical-forecast,2025-05-10T00:00,25.5,41,988.4,4.25,153,0.0,-3.883,-1.729,open
777993,open-meteo-historical-forecast,2025-05-10T00:00,21.1,35,852.1,5.01,334,0.0,-4.339,2.505,open
777994,open-meteo-historical-forecast,2025-05-10T02:00,32.6,20,1012.2,1.22,261,0.0,0.999,0.7,open
777995,open-meteo-historical-forecast,2025-05-09T22:00,16.4,69,1014.2,4.1,347,0.0,-3.094,2.69,open
777996,open-meteo-historical-forecast,2025-05-09T22:00,17.9,33,998.9,3.18,77,0.0,-0.93,3.041,open
777997,open-meteo-historical-forecast,2025-05-09T23:00,13.4,44,995.9,4.1,283,0.0,-0.922,3.995,open
777998,open-meteo-historical-forecast,2025-05-09T22:00,17.0,36,991.4,3.98,335,0.0,3.093,2.505,open
777999,open-meteo-historical-forecast,2025-05-09T01:00,33.4,18,973.1,1.4,270,0.0,0.0,1.4,retractable
778000,open-meteo-historical-forecast,2025-05-09T01:00,26.5,42,1009.1,2.64,233,0.0,2.605,0.431,open
778001,open-meteo-historical-forecast,2025-05-09T23:00,12.7,94,1009.4,3.73,278,1.4,0.325,3.716,open
778002,open-meteo-historical-forecast,2025-05-09T23:00,29.4,58,1012.7,4.47,236,0.0,4.459,-0.312,open
778003,open-meteo-historical-forecast,2025-05-08T23:00,27.7,47,976.6,3.58,207,0.0,-1.681,-3.161,open
778004,open-meteo-historical-forecast,2025-05-08T19:00,18.1,37,850.2,0.89,63,0.0,-0.458,-0.763,open
778005,open-meteo-historical-forecast,2025-05-08T23:00,28.6,65,1013.5,3.42,255,0.0,3.303,0.885,open
778006,open-meteo-historical-forecast,2025-05-08T17:00,24.0,51,1015.6,2.13,131,0.0,-0.149,-2.125,open
778007,open-meteo-historical-forecast,2025-05-08T17:00,17.1,43,994.5,2.02,70,0.0,-1.04,1.731,open
778008,open-meteo-historical-forecast,2025-05-08T18:00,22.4,60,987.9,2.88,56,0.0,-2.836,-0.5,open
778009,open-meteo-historical-forecast,2025-05-08T01:00,21.7,54,1009.7,3.35,287,0.0,1.501,2.995,open
778010,open-meteo-historical-forecast,2025-05-07T19:00,20.8,56,1016.1,5.33,220,0.0,5.301,-0.557,open
778011,open-meteo-historical-forecast,2025-05-07T23:00,21.4,28,990.3,4.58,36,0.0,0.24,4.574,open
778012,open-meteo-historical-forecast,2025-05-07T23:00,17.4,85,983.3,1.79,63,0.0,-1.712,-0.523,open
778013,open-meteo-historical-forecast,2025-05-08T00:00,11.5,67,847.0,3.0,2,0.0,-2.998,0.105,open
778014,open-meteo-historical-forecast,2025-05-07T19:00,26.9,31,975.5,1.89,148,0.0,1.603,-1.002,retractable
778015,open-meteo-historical-forecast,2025-05-07T17:00,11.6,69,997.2,8.23,24,0.0,2.13,7.95,retractable
778016,open-meteo-historical-forecast,2025-05-07T17:00,21.4,57,999.0,5.43,96,0.0,-4.502,-3.036,open
778017,open-meteo-historical-forecast,2025-05-07T20:00,29.4,58,1015.2,2.47,104,0.0,-2.256,1.005,retractable
778018,open-meteo-historical-forecast,2025-05-07T22:00,22.7,41,1011.3,5.44,200,0.0,4.93,-2.299,open
778019,open-meteo-historical-forecast,2025-05-07T23:00,21.5,50,1013.4,2.06,194,0.0,0.999,-1.802,open
778020,open-meteo-historical-forecast,2025-05-07T18:00,11.9,89,997.0,6.51,11,0.0,-5.851,2.854,open
778021,open-meteo-historical-forecast,2025-05-07T23:00,29.7,61,1013.9,2.44,289,0.0,1.601,1.841,open
778022,open-meteo-historical-forecast,2025-05-07T16:00,22.7,51,1017.0,3.74,286,0.0,0.778,3.658,open
778023,open-meteo-historical-forecast,2025-05-07T23:00,19.0,86,979.7,2.32,83,0.0,-1.089,2.048,open
778024,open-meteo-historical-forecast,2025-05-07T02:00,27.9,21,1007.1,2.41,265,0.0,1.873,1.517,open
778025,open-meteo-historical-forecast,2025-05-07T01:00,16.9,66,1008.7,2.55,206,0.0,2.431,-0.771,open
778026,open-meteo-historical-forecast,2025-05-06T19:00,23.2,46,1013.9,6.16,222,0.0,5.977,1.49,open
778027,open-meteo-historical-forecast,2025-05-06T23:00,17.8,69,993.3,1.41,82,0.0,-0.997,-0.997,open
778028,open-meteo-historical-forecast,2025-05-06T23:00,27.9,25,985.6,3.0,26,0.0,0.675,2.923,open
778029,open-meteo-historical-forecast,2025-05-08T19:00,18.1,37,850.2,0.89,63,0.0,-0.458,-0.763,open
778030,open-meteo-historical-forecast,2025-05-06T23:00,22.1,46,999.6,1.51,188,0.0,0.888,-1.222,open
778031,open-meteo-historical-forecast,2025-05-06T23:00,19.0,49,992.0,2.11,95,0.0,-1.749,1.18,retractable
778032,open-meteo-historical-forecast,2025-05-07T01:00,23.6,40,971.7,0.54,68,0.0,-0.202,-0.501,retractable
778033,open-meteo-historical-forecast,2025-05-06T23:00,22.4,50,983.4,3.0,127,0.0,-0.469,-2.963,open
778034,open-meteo-historical-forecast,2025-05-06T23:00,24.8,40,980.3,2.48,223,0.0,-0.516,-2.426,open
778035,open-meteo-historical-forecast,2025-05-06T22:00,27.5,77,1015.9,4.08,101,0.0,-3.635,1.852,retractable
778036,open-meteo-historical-forecast,2025-05-05T23:00,15.2,72,998.4,1.03,299,0.0,0.561,0.864,open
778037,open-meteo-historical-forecast,2025-05-06T22:00,13.3,97,1018.1,0.54,68,0.0,-0.497,-0.211,open
778038,open-meteo-historical-forecast,2025-05-06T02:00,28.1,18,1004.4,6.6,2,0.0,-4.748,4.585,open
778039,open-meteo-historical-forecast,2025-05-06T01:00,20.5,44,967.5,3.44,262,0.0,0.479,3.407,retractable
778040,open-meteo-historical-forecast,2025-05-06T23:00,30.2,52,1014.1,1.94,325,0.0,0.169,1.933,open
778041,open-meteo-historical-forecast,2025-05-06T23:00,15.4,93,1013.1,4.69,130,0.0,-2.69,-3.842,open
778042,open-meteo-historical-forecast,2025-05-05T23:00,12.7,80,993.9,2.63,81,0.0,-1.76,1.954,retractable
778043,open-meteo-historical-forecast,2025-05-05T23:00,23.4,38,982.5,1.1,95,0.0,-0.722,-0.83,open
778044,open-meteo-historical-forecast,2025-05-05T23:00,11.2,92,994.5,3.7,2,0.0,-3.031,2.122,open
778045,open-meteo-historical-forecast,2025-05-05T23:00,15.0,96,1017.9,2.82,84,0.4,-2.785,-0.441,open
778046,open-meteo-historical-forecast,2025-05-06T19:00,23.2,46,1013.9,6.16,222,0.0,5.977,1.49,open
778047,open-meteo-historical-forecast,2025-05-05T22:00,27.5,83,1014.3,4.4,107,0.0,-4.108,1.577,retractable
778048,open-meteo-historical-forecast,2025-05-04T20:00,19.9,52,1007.9,2.21,265,0.0,2.21,0.0,open
778049,open-meteo-historical-forecast,2025-05-05T23:00,19.7,46,978.4,2.22,234,0.0,-0.039,-2.22,open
778050,open-meteo-historical-forecast,2025-05-04T20:00,16.4,61,1003.2,4.48,204,0.0,4.22,-1.504,open
778051,open-meteo-historical-forecast,2025-05-04T17:00,19.8,79,982.0,0.63,252,0.0,0.453,-0.438,open
778052,open-meteo-historical-forecast,2025-05-04T18:00,23.7,37,995.0,2.6,92,0.0,-1.221,-2.296,retractable
778053,open-meteo-historical-forecast,2025-05-04T17:00,14.0,73,997.4,3.62,321,0.0,0.691,3.553,open
778054,open-meteo-historical-forecast,2025-05-04T18:00,14.6,43,993.1,7.32,14,0.0,3.094,6.634,retractable
778055,open-meteo-historical-forecast,2025-05-04T18:00,9.5,82,993.0,7.06,7,0.0,3.53,6.114,open
778056,open-meteo-historical-forecast,2025-05-04T17:00,15.1,48,1005.5,4.97,65,0.0,-0.863,-4.894,retractable
778057,open-meteo-historical-forecast,2025-05-04T17:00,18.7,86,1012.2,4.21,152,0.7,-0.947,-4.102,open
778058,open-meteo-historical-forecast,2025-05-04T20:00,14.9,81,991.6,1.98,229,0.0,0.579,-1.893,open
778059,open-meteo-historical-forecast,2025-05-04T18:00,20.0,94,1010.9,3.62,156,0.4,3.036,-1.972,open
778060,open-meteo-historical-forecast,2025-05-04T23:00,18.6,51,974.9,4.24,285,0.0,3.248,-2.725,open
778061,open-meteo-historical-forecast,2025-05-04T17:00,27.4,77,1013.4,4.27,159,3.6,-3.66,-2.199,retractable
778062,open-meteo-historical-forecast,2025-05-04T17:00,19.9,89,1009.4,2.92,121,0.0,-0.0,-2.92,open
778063,open-meteo-historical-forecast,2025-05-04T17:00,26.2,55,1013.8,4.5,217,0.0,4.456,-0.626,open
778064,open-meteo-historical-forecast,2025-05-03T19:00,10.0,80,1004.4,2.83,98,0.0,1.106,-2.605,retractable
778065,open-meteo-historical-forecast,2025-05-03T20:00,19.4,82,983.8,3.13,187,0.0,-1.019,-2.959,open
778066,open-meteo-historical-forecast,2025-05-03T18:00,9.1,85,994.0,9.11,3,0.0,5.094,7.553,open
778067,open-meteo-historical-forecast,2025-05-04T01:00,16.6,70,1005.6,3.67,244,0.0,3.44,1.279,open
778068,open-meteo-historical-forecast,2025-05-04T22:00,15.6,61,996.3,1.13,315,0.0,0.33,1.081,open
778069,open-meteo-historical-forecast,2025-05-03T20:00,18.3,62,1013.6,6.09,293,0.0,5.377,2.859,open
778070,open-meteo-historical-forecast,2025-05-03T23:00,22.8,39,994.3,2.83,8,0.0,-2.624,1.06,retractable
778071,open-meteo-historical-forecast,2025-05-03T23:00,9.1,68,993.2,4.2,25,0.0,1.016,4.075,retractable
778072,open-meteo-historical-forecast,2025-05-03T23:00,24.8,65,1008.3,2.12,71,0.0,-1.624,-1.363,open
778073,open-meteo-historical-forecast,2025-05-03T20:00,28.6,42,1007.8,8.81,178,0.0,6.008,-6.443,open
778074,open-meteo-historical-forecast,2025-05-03T17:00,26.8,61,1009.8,5.58,144,0.0,-2.0,-5.209,open
778075,open-meteo-historical-forecast,2025-05-03T20:00,27.5,75,1013.9,4.14,143,0.0,-3.999,-1.072,retractable
778076,open-meteo-historical-forecast,2025-05-03T23:00,19.2,80,972.6,2.63,171,0.0,-2.364,-1.153,open
778077,open-meteo-historical-forecast,2025-05-03T22:00,13.0,94,991.2,4.11,18,0.0,0.994,3.988,open
778078,open-meteo-historical-forecast,2025-05-03T22:00,28.0,47,1009.0,4.58,212,0.0,4.216,1.79,open
778079,open-meteo-historical-forecast,2025-05-02T23:00,9.2,78,990.5,4.26,81,0.0,-2.959,3.064,open
778080,open-meteo-historical-forecast,2025-05-03T00:00,7.9,77,989.9,2.75,80,0.0,-1.804,2.075,retractable
778081,open-meteo-historical-forecast,2025-05-02T23:00,18.9,55,998.9,5.1,305,0.0,-3.907,3.278,retractable
778082,open-meteo-historical-forecast,2025-05-03T02:00,13.3,83,1013.6,6.21,285,0.0,5.835,2.124,open
778083,open-meteo-historical-forecast,2025-05-03T00:00,19.1,84,990.8,3.23,344,0.0,-2.244,2.323,retractable
778084,open-meteo-historical-forecast,2025-05-03T00:00,17.3,69,993.4,0.94,328,0.0,0.066,0.938,open
778085,open-meteo-historical-forecast,2025-05-03T01:00,20.5,57,1006.3,4.1,225,0.0,4.099,0.099,open
778086,open-meteo-historical-forecast,2025-05-02T22:00,28.8,40,1009.5,4.58,212,0.0,4.216,1.79,open
