event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
3c39cebb93b534d3f3ce775401f44e27,746930,2024-07-13,2024-07-13T20:10:00Z,Boston Red Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
7337c22dd5a0e589208ece617d04b35d,745963,2024-07-13,2024-07-13T20:10:00Z,Milwaukee Brewers,Washington Nationals,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
c7126e6cc27a484247f6f62fc76b5732,746369,2024-07-13,2024-07-13T20:10:00Z,Houston Astros,Texas Rangers,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
dad6c9ce98ee84d1078ccbd6e7f64bc6,745067,2024-07-13,2024-07-13T20:10:00Z,Tampa Bay Rays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
f0a115e33e7a66744ec1548a3d9f4245,746687,2024-07-13,2024-07-13T20:10:00Z,Cincinnati Reds,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
fa91805af2c7841e607ee4f715011e91,745798,2024-07-13,2024-07-13T20:10:00Z,New York Mets,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
fc640038ab024567cdfacb4401e83a59,745311,2024-07-13,2024-07-13T23:15:00Z,San Francisco Giants,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
405f8edfb233d2a3d09e50f0572675f3,745392,2024-07-13,2024-07-13T23:16:00Z,San Diego Padres,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
76b6057c107d609534b899613fdc7ec0,745175,2024-07-13,2024-07-14T00:16:00Z,St. Louis Cardinals,Chicago Cubs,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
0afc0a4da78eaa786ee0951b5785513c,746202,2024-07-13,2024-07-14T01:38:00Z,Los Angeles Angels,Seattle Mariners,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
ba05375fff17343769a629fbf629bcbc,747177,2024-07-13,2024-07-14T02:10:00Z,Arizona Diamondbacks,Toronto Blue Jays,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
9b067484fafebf2e421cebb1286c4775,747009,2024-07-14,2024-07-14T15:35:00Z,Baltimore Orioles,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
227f97d12e2b21073090e2ee697ec825,746932,2024-07-14,2024-07-14T17:35:00Z,Boston Red Sox,Kansas City Royals,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
70c831ffbb46fa66223033293f37c15b,745551,2024-07-14,2024-07-14T17:36:00Z,Philadelphia Phillies,Oakland Athletics,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
8cfa9a56b511fce3229dcfdb5bfcf2cd,746686,2024-07-14,2024-07-14T17:40:00Z,Cincinnati Reds,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
c1f9cd7956ad44cd3a8e9aa08e6a1874,745066,2024-07-14,2024-07-14T17:40:00Z,Tampa Bay Rays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
20c54a59781d48d4b3f806b09e7351ea,746449,2024-07-14,2024-07-14T17:41:00Z,Detroit Tigers,Los Angeles Dodgers,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
28a987e9e06b37b90740686d8a2d9471,745797,2024-07-14,2024-07-14T17:41:00Z,New York Mets,Colorado Rockies,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
7953efa04711337924afb8a05bc842b9,745962,2024-07-14,2024-07-14T18:10:00Z,Milwaukee Brewers,Washington Nationals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
109cc92fc732ef4ff89efda7d05d7fa8,746370,2024-07-14,2024-07-14T18:11:00Z,Houston Astros,Texas Rangers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
ddadfe10f1656f4155a392706f2e1a1a,746769,2024-07-14,2024-07-14T18:11:00Z,Chicago White Sox,Pittsburgh Pirates,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
06012fb84c1a8d24734d9a52e77106eb,745151,2024-07-14,2024-07-14T18:15:00Z,St. Louis Cardinals,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
90b7cc4b84797346f04d1c0bab285057,745314,2024-07-14,2024-07-14T20:05:00Z,San Francisco Giants,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
89f82e472b5f40caace2a553ee8f28df,746201,2024-07-14,2024-07-14T20:08:00Z,Los Angeles Angels,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
21960a73971d1f420aef7fe1400769b9,747176,2024-07-14,2024-07-14T20:10:00Z,Arizona Diamondbacks,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
40e6e92a66be8c01b7a92ab0a26deb2d,745385,2024-07-14,2024-07-14T20:10:00Z,San Diego Padres,Atlanta Braves,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
e609747ab2ded965a1db3a6f03d0eb31,,,2024-07-17T00:11:00Z,American League,National League,,,,,,,unmatched,mlb-statsapi-linescore,2026-08-14T14:36:11Z,no same-sides StatsAPI game within 12h
8800b573b2627ba3665fb8e394f8220f,746854,2024-07-19,2024-07-19T18:20:00Z,Chicago Cubs,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
eaec6a28fe9482bea2cc551b5c1da0d0,745481,2024-07-19,2024-07-19T22:40:00Z,Pittsburgh Pirates,Philadelphia Phillies,3,3,6,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
6ada6f1d11cf00b11fc27d21b6592657,744829,2024-07-19,2024-07-19T22:45:00Z,Washington Nationals,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
5af86d87ae3b6ddfb46f8dc066c9230b,745721,2024-07-19,2024-07-19T23:05:00Z,New York Yankees,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b1f8d426d204c7c96f62ec573c2b2f49,744911,2024-07-19,2024-07-19T23:07:00Z,Toronto Blue Jays,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
1b35b6f1debc64afaea7b57417e241c6,746618,2024-07-19,2024-07-19T23:10:00Z,Cleveland Guardians,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
3be488b117de948d4be8a2f87d394b08,746040,2024-07-19,2024-07-19T23:10:00Z,Miami Marlins,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
f13302c948480e2a0d7e3c0931b93cbd,747093,2024-07-20,2024-07-19T23:20:00Z,Atlanta Braves,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
4c8255cb0290c88177a1601587f6f53e,744990,2024-07-19,2024-07-20T00:05:00Z,Texas Rangers,Baltimore Orioles,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
71cd02a21bd5caf475e92cfd8452c212,746284,2024-07-19,2024-07-20T00:10:00Z,Kansas City Royals,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
d3dcebc40a4a3e8a07bcd547ac6581ce,746531,2024-07-19,2024-07-20T00:40:00Z,Colorado Rockies,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
0d8c11d673ba3d1ad121960825558524,745640,2024-07-19,2024-07-20T01:40:00Z,Oakland Athletics,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
71ae8882b46250b29dd57361d9e022e5,745228,2024-07-19,2024-07-20T02:10:00Z,Seattle Mariners,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
e584457eb354b9a56870370c8abca119,746123,2024-07-19,2024-07-20T02:10:00Z,Los Angeles Dodgers,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
99d8d81f1e5b9fc99f8f8b68dcff78dc,745720,2024-07-20,2024-07-20T17:06:00Z,New York Yankees,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
8998b646271747d7ab22516d3fc0d391,747093,2024-07-20,2024-07-20T17:08:00Z,Atlanta Braves,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
68d0b287c99d7b884a8358137ae3fd96,744910,2024-07-20,2024-07-20T19:07:00Z,Toronto Blue Jays,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
e37e4ed5a6b8cb42ee8cb69179fd82c9,745638,2024-07-20,2024-07-20T20:08:00Z,Oakland Athletics,Los Angeles Angels,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b2488436e7fc9bc10deef9d4ac747d7f,746041,2024-07-20,2024-07-20T20:11:00Z,Miami Marlins,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
6af7f4be31cafd12ee69eeacd9d01dd9,745478,2024-07-20,2024-07-20T22:41:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
a3127ff950e8e8577cf5f7cd6f26f7d2,744830,2024-07-20,2024-07-20T22:46:00Z,Washington Nationals,Cincinnati Reds,2,2,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
3bb2de8ff4b493044e1ac084332c9480,744994,2024-07-20,2024-07-20T23:06:00Z,Texas Rangers,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
249ee71e79b3cadc057f5db38a679b38,745880,2024-07-20,2024-07-20T23:11:00Z,Minnesota Twins,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
853afe3dae018d7deea286bc94f15358,746613,2024-07-20,2024-07-20T23:11:00Z,Cleveland Guardians,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
f535fcab0f85abcce21ce1545d6f029b,746286,2024-07-20,2024-07-20T23:11:00Z,Kansas City Royals,Chicago White Sox,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
617c3519a60e7af2b8a26e3263596d6f,746852,2024-07-20,2024-07-20T23:16:00Z,Chicago Cubs,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
ac871f53ece711fddda2076cf8def32f,746121,2024-07-20,2024-07-20T23:16:00Z,Los Angeles Dodgers,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
1dfe96c5975df05c37d606c0d76de362,747096,2024-07-20,2024-07-20T23:20:00Z,Atlanta Braves,St. Louis Cardinals,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
867e8c855a7f219a5b6acc6686190b70,745882,2024-07-21,2024-07-21T17:05:00Z,Minnesota Twins,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
136de0cc639cb67e633bf1db06fd13e8,744831,2024-07-21,2024-07-21T17:35:00Z,Washington Nationals,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
3c3bc1409343bdda340bf39926bc037b,747094,2024-07-21,2024-07-21T17:35:00Z,Atlanta Braves,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
562a55b3afcb73ae98f6e3cdd74d1ef0,745722,2024-07-21,2024-07-21T17:35:00Z,New York Yankees,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
a34df68f0e9032c50476ab1a1c5fc4a0,745470,2024-07-21,2024-07-21T17:35:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
3dedd209c7aa6fc70077abcf984ddf27,744909,2024-07-21,2024-07-21T17:37:00Z,Toronto Blue Jays,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
54addc3adec7cf59e6d33db59c15db08,746610,2024-07-21,2024-07-21T17:40:00Z,Cleveland Guardians,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
e282a2728ed07e430160248983fc180b,746042,2024-07-21,2024-07-21T17:40:00Z,Miami Marlins,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
017641c316c415ec6fac19328d20b13c,746287,2024-07-21,2024-07-21T18:10:00Z,Kansas City Royals,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
4e84b8f76ff342b4ec0cd45352817bd1,746853,2024-07-21,2024-07-21T18:20:00Z,Chicago Cubs,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
72b758eca0a59843fcb7b3979e74cde5,744991,2024-07-21,2024-07-21T18:35:00Z,Texas Rangers,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
3b3fe62d1f0d7cdccd00a5c3c5ac6109,746528,2024-07-21,2024-07-21T19:10:00Z,Colorado Rockies,San Francisco Giants,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
154682071680da92164609a1a6a32d73,745633,2024-07-21,2024-07-21T20:07:00Z,Oakland Athletics,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
4566bfe160a438c69931d02acbe02948,745230,2024-07-21,2024-07-21T20:10:00Z,Seattle Mariners,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
1365025d8c6a98158965fb1a05c38da2,745717,2024-07-22,2024-07-22T17:05:00Z,New York Yankees,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
781e4e1caa6c5c269cee2044301b47dd,746034,2024-07-22,2024-07-22T22:40:00Z,Miami Marlins,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
d03ce45cd06e5e525ab36547ed9a2c05,745473,2024-07-22,2024-07-22T22:40:00Z,Pittsburgh Pirates,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
5e429619b5075da22feddfc422627d0b,746612,2024-07-22,2024-07-22T22:41:00Z,Cleveland Guardians,Detroit Tigers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
918d945c2625a73190cf9ccb649ae421,747095,2024-07-22,2024-07-22T23:20:00Z,Atlanta Braves,Cincinnati Reds,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
f75498ec5402b20362ede1b45109547f,745881,2024-07-22,2024-07-22T23:41:00Z,Minnesota Twins,Philadelphia Phillies,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
79035eae5391de857ed1ad4d0842d983,744988,2024-07-22,2024-07-23T00:06:00Z,Texas Rangers,Chicago White Sox,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
80581851a220db0eb9905d5c5bad471a,746850,2024-07-22,2024-07-23T00:06:00Z,Chicago Cubs,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
ebd8f20761dd9fb49086d1b5a0b51941,746280,2024-07-22,2024-07-23T00:11:00Z,Kansas City Royals,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
38677598de06cf3f04b381452198638a,746526,2024-07-22,2024-07-23T00:40:00Z,Colorado Rockies,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
1a96edfc45a46b76e0550757a98c043e,745635,2024-07-22,2024-07-23T01:41:00Z,Oakland Athletics,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
69402c61f673b714c878ec774d893aaa,745232,2024-07-22,2024-07-23T01:41:00Z,Seattle Mariners,Los Angeles Angels,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
979edea7988b55e93119d0aa721fa83a,746124,2024-07-22,2024-07-23T02:11:00Z,Los Angeles Dodgers,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
32f9fd8a50335913ad8f05a864f59058,746036,2024-07-23,2024-07-23T22:41:00Z,Miami Marlins,Baltimore Orioles,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
86aa6b165c2f757ce931b1dd4266085c,745475,2024-07-23,2024-07-23T22:41:00Z,Pittsburgh Pirates,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
d284de07bb9c826f4f06e471f4df8862,746614,2024-07-23,2024-07-23T22:41:00Z,Cleveland Guardians,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
2477b64b69957c6c19400452f5432e19,744828,2024-07-23,2024-07-23T22:46:00Z,Washington Nationals,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
2268c4bb595747868a37f268a9f975a0,745715,2024-07-23,2024-07-23T23:06:00Z,New York Yankees,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
9a7c705da70db40cd286dffe4c665b76,744904,2024-07-23,2024-07-23T23:08:00Z,Toronto Blue Jays,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
7f3b1a8ad87feb0dbb1acc9ff2c38a55,747090,2024-09-09,2024-07-23T23:21:00Z,Atlanta Braves,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
64f1532cac7f62564289a7b07510ffd5,745878,2024-07-23,2024-07-23T23:40:00Z,Minnesota Twins,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
e261863b6a5c7201fa710e1299129d03,746848,2024-07-23,2024-07-24T00:06:00Z,Chicago Cubs,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
ecc46cd4bad9a8eeca37dd1fc884a3dd,744985,2024-07-23,2024-07-24T00:06:00Z,Texas Rangers,Chicago White Sox,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
2b48fb21a604bed5250dc6ad4df71469,746281,2024-07-23,2024-07-24T00:11:00Z,Kansas City Royals,Arizona Diamondbacks,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
a33dba07d66823f92892387ae200ba54,746524,2024-07-23,2024-07-24T00:41:00Z,Colorado Rockies,Boston Red Sox,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
85ad20c9850ca9edb568e3c8ce2404a7,745632,2024-07-23,2024-07-24T01:41:00Z,Oakland Athletics,Houston Astros,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
0a023a2352ef8fd7ff187bc724f9e785,747091,2024-07-24,2024-07-24T16:21:00Z,Atlanta Braves,Cincinnati Reds,1,4,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
220ef72d5f9735bb5e4314740b504cc2,745472,2024-07-24,2024-07-24T16:35:00Z,Pittsburgh Pirates,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
b4aa64e09f2317c00985cbc5c8a66418,745877,2024-07-24,2024-07-24T17:11:00Z,Minnesota Twins,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
11b6b3574c0f8a0c5c3d3867266613b5,746851,2024-07-24,2024-07-24T18:21:00Z,Chicago Cubs,Milwaukee Brewers,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
600597af106b5f4f748dc16a65e44b16,746525,2024-07-24,2024-07-24T19:10:00Z,Colorado Rockies,Boston Red Sox,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
432d8bdbcb214395bf3b1c1c3bc40b2e,745634,2024-07-24,2024-07-24T19:37:00Z,Oakland Athletics,Houston Astros,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
47a202bd17dbfbb45bbe44158ff2fd5f,745231,2024-07-24,2024-07-24T19:41:00Z,Seattle Mariners,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
51d81570e7695dda00e4057021bba295,746035,2024-07-24,2024-07-24T22:40:00Z,Miami Marlins,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
9cb3a789793dc27be3f2690960087a43,746611,2024-07-24,2024-07-24T22:41:00Z,Cleveland Guardians,Detroit Tigers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
559482b25aa4b389d63e48a40d78acd1,744824,2024-07-24,2024-07-24T22:46:00Z,Washington Nationals,San Diego Padres,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
070f2ac5d164d17fae081fd119cd1b20,745716,2024-07-24,2024-07-24T23:06:00Z,New York Yankees,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
518cf05a78de051169cb26c9825643b9,744905,2024-07-24,2024-07-24T23:08:00Z,Toronto Blue Jays,Tampa Bay Rays,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
97cdc6ad7c20d4008e4c383c6d31889c,744827,2024-07-25,2024-07-25T16:06:00Z,Washington Nationals,San Diego Padres,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
289a7e72cb61d9e9f9bffcb21aa27024,746037,2024-07-25,2024-07-25T16:10:00Z,Miami Marlins,Baltimore Orioles,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
8ab2e2fc14d08765f4fa7a4c9389cfd7,746609,2024-07-25,2024-07-25T17:11:00Z,Cleveland Guardians,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
71c6a4db36e5704012e62a26f758216a,744984,2024-07-25,2024-07-25T18:36:00Z,Texas Rangers,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
aa309f496232f1c7e79788aafbe30fd6,744907,2024-07-25,2024-07-25T19:08:00Z,Toronto Blue Jays,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
d23d3d47790a58a133460bb4c0460780,746117,2024-07-25,2024-07-25T20:11:00Z,Los Angeles Dodgers,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
d0776826f0fd70c8d040876c304f8f51,745794,2024-07-25,2024-07-25T23:11:00Z,New York Mets,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
a306a816f06759f136dcc8a04c867a43,746199,2024-07-25,2024-07-26T01:39:00Z,Los Angeles Angels,Oakland Athletics,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
0b887f54869a1e42a1e7465e814684b1,745554,2024-07-26,2024-07-26T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
a66bb836930f9395c588767ed0c47df4,746448,2024-07-26,2024-07-26T22:41:00Z,Detroit Tigers,Minnesota Twins,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
8722c78e1923f42052ed4f682219cd38,745068,2024-07-26,2024-07-26T22:51:00Z,Tampa Bay Rays,Cincinnati Reds,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b7e2a60e19a1741dd212243e1c205acf,747010,2024-07-26,2024-07-26T23:06:00Z,Baltimore Orioles,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
5c57ebb7bd40f552409333687a71002e,744906,2024-07-26,2024-07-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,3,1,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
af77034ce73a21c38324025d02eb6bce,746933,2024-07-26,2024-07-26T23:11:00Z,Boston Red Sox,New York Yankees,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
e4a7bef0a6e5d351d4c365f5768a1a3e,745792,2024-07-26,2024-07-26T23:11:00Z,New York Mets,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
19fa9aa11667f79bdaa8203ddc0e8fcc,746277,2024-07-26,2024-07-27T00:11:00Z,Kansas City Royals,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
8788dcc2ab8022d33d47842c5e4b1305,745964,2024-07-26,2024-07-27T00:11:00Z,Milwaukee Brewers,Miami Marlins,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
b531c04cff2df5fd316f5dbda1f7b9f4,746361,2024-07-26,2024-07-27T00:11:00Z,Houston Astros,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
df7a44011567ddfc768bed0114c2674f,746767,2024-07-26,2024-07-27T00:11:00Z,Chicago White Sox,Seattle Mariners,0,8,8,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
36428ab01470f805d2b568d90757530c,745146,2024-07-26,2024-07-27T00:16:00Z,St. Louis Cardinals,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
c840a0d25d28a7c6a0728ce8f457d01a,746200,2024-07-26,2024-07-27T01:39:00Z,Los Angeles Angels,Oakland Athletics,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
