snapshot_id,captured_at,game_pk,game_date_utc,status,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,confirmed
cfd3b5474081a9c12cbc,2026-08-22T20:35:47Z,823100,2026-08-22T23:15:00Z,Pre-Game,680977|668227|686527|677594|647304|621493|663728|702284|660844,691718|673548|608324|683737|663538|621438|699393|682634|665804,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Taylor Ward|Cal Raleigh|Cole Young|Leo Rivas,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Tyrone Taylor|Pedro Ramírez|Kevin Alcántara|Miguel Amaya,1
0e05679a024b9d45463d,2026-08-22T20:35:47Z,823910,2026-08-22T23:15:00Z,Pre-Game,660271|518692|605141|571970|669242|663656|606192|677950|666163,693304|699013|668804|665833|804668|663968|694377|669707|680779,Shohei Ohtani|Freddie Freeman|Mookie Betts|Max Muncy|Tommy Edman|Kyle Tucker|Teoscar Hernández|Alek Thomas|Ben Rortvedt,Nick Gonzales|Esmerlyn Valdez|Bryan Reynolds|Oneil Cruz|Rafael Flores Jr.|Jake Mangum|Nick Yorke|Jared Triolo|Henry Davis,1
c4d56d85df8fbcdb7415,2026-08-22T20:35:47Z,824073,2026-08-22T23:15:00Z,Pre-Game,695600|677951|695506|521692|686469|679845|686681|686475|664728,805808|650402|690993|693307|656716|814430|679529|703601|701678,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Nick Loftin|Michael Massey|Tyler Tolbert|Kyle Isbel,Kevin McGonigle|Gleyber Torres|Colt Keith|Dillon Dingler|Zach McKinstry|Brett Callahan|Spencer Torkelson|Max Clark|Hao-Yu Lee,1
aadc6ea1b8d2c8f87d86,2026-08-22T20:35:47Z,824151,2026-08-22T23:10:00Z,Pre-Game,665161|670541|670623|514888|572233|662139|673237|701358|664774,703607|643446|680869|666126|671732|695720|641680|622268|691777,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Christian Walker|Daulton Varsho|Yainer Diaz|Cam Smith|LaMonte Wade Jr.,Henry Bolte|Jeff McNeil|Zack Gelof|Carlos Cortes|Lawrence Butler|Tommy White|Jonah Heim|Donovan Walton|Max Muncy,1
5f7bfaa1b5913b541088,2026-08-22T20:35:47Z,824718,2026-08-22T23:15:00Z,Pre-Game,686765|678882|677800|575929|668939|702332|680776|655316|681508,682674|646240|642715|805811|678545|808982|683766|687551|668800,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Adley Rutschman|Caleb Durbin|Jarren Duran|Andruw Monasterio|Mickey Gasper,Victor Bericoto|Rafael Devers|Willy Adames|Bryce Eldridge|Osleivis Basabe|Jung Hoo Lee|Christian Koss|Drew Gilbert|Andrew Knizner,1
57d27924294b374cf379,2026-08-22T20:35:47Z,824798,2026-08-22T23:05:00Z,Pre-Game,702616|624413|691723|641933|683002|687952|681047|665750|665966,650490|666018|802415|691406|689414|676356|680700|656775|670764,Jackson Holliday|Pete Alonso|Coby Mayo|Tyler O'Neill|Gunnar Henderson|Christian Encarnacion-Strand|Christian Franklin|Leody Taveras|Carlos Narváez,Yandy Díaz|Jonathan Aranda|Chandler Simpson|Junior Caminero|Liam Hicks|Jonny DeLuca|Richie Palacios|Cedric Mullins|Taylor Walls,1
9d8577e57b6d9e2c2d85,2026-08-22T21:32:10Z,822858,2026-08-22T23:05:00Z,Pre-Game,592626|608369|694671|607043|677649|694497|669394|683227|643376,687263|545361|687093|694208|642350|672569|694203|695681|518595,Joc Pederson|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Evan Carter|Jake Burger|Cody Freeman|Danny Jansen,Zach Neto|Mike Trout|Vaughn Grissom|Moisés Ballesteros|Jose Siri|Gustavo Campero|Denzer Guzman|Christian Moore|Travis d'Arnaud,1
8f4ceb9453931c8a8548,2026-08-22T21:32:10Z,824316,2026-08-23T00:10:00Z,Pre-Game,664983|666160|694249|681198|691720|650489|687859|664954|691728,680757|800050|608070|666176|663993|694197|683953|672275|690984,Jake McCarthy|Mickey Moniak|Cole Carrigg|TJ Rumfield|Kyle Karros|Willi Castro|Troy Johnston|Brett Sullivan|Zac Veen,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Genao|Travis Bazzana|Patrick Bailey|Petey Halpin,1
4f12aed9ee81444d2b2e,2026-08-22T21:32:10Z,824560,2026-08-22T23:10:00Z,Pre-Game,803011|808959|678246|643217|695731|695657|805367|671976|691011,805999|596019|666182|701807|676724|673357|683146|543760|682626,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Jared Young|Luis Robert Jr.|Brett Baty|Marcus Semien|Francisco Alvarez,1
9ef077351f635b457b0a,2026-08-22T22:34:05Z,823261,2026-08-23T00:40:00Z,Pre-Game,665487|630105|592518|664034|701538|650859|657757|593428|666023,807712|621439|605137|680777|665019|668904|663616|686797|701785,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Rengifo|Gavin Sheets|Xander Bogaerts|Freddy Fermin,Luke Keaschall|Byron Buxton|Josh Bell|Ryan Jeffers|Kody Clemens|Royce Lewis|Trevor Larnach|Brooks Lee|Kaelen Culpepper,1
edf35027a5bbdce574f2,2026-08-22T22:34:05Z,825044,2026-08-23T00:10:00Z,Pre-Game,663457|682998|672515|672695|571448|694374|545121|699912|814439,682829|701398|668709|663886|553993|680574|667472|699302|663647,Lars Nootbaar|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Nolan Arenado|Tim Tawa|Ildemaro Vargas|Jose Fernandez|Ryan Waldschmidt,Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Matt McLain|Dane Myers|Héctor Rodríguez|Ke'Bryan Hayes,1
9ed102063fa4d7fabf0e,2026-08-23T15:33:20Z,823421,2026-08-23T17:35:00Z,Pre-Game,656941|607208|547180|681082|669016|592663|702222|624641|650559,802139|671056|691023|676475|695491|691458|665877|602104|686780,Kyle Schwarber|Trea Turner|Bryce Harper|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford|Edmundo Sosa|Bryan De La Cruz,JJ Wetherholt|Iván Herrera|Jordan Walker|Alec Burleson|Joshua Báez|Blaze Jordan|José Fermín|Ramón Urías|Pedro Pagés,1
09bc5f9a66ff37278579,2026-08-23T15:33:20Z,823507,2026-08-23T17:35:00Z,Pre-Game,663757|700250|671277|641355|806146|682987|665862|669224|676609,703520|665489|672386|543807|672960|676391|663662|807727|664702,Trent Grisham|Ben Rice|Luis García Jr.|Cody Bellinger|George Lombard Jr.|Spencer Jones|Jazz Chisholm Jr.|Austin Wells|José Caballero,Brett Bateman|Vladimir Guerrero Jr.|Alejandro Kirk|George Springer|Kazuma Okamoto|Ernie Clement|Daz Cameron|Charles McAdoo|Myles Straw,1
af9122dd7f38c1eb8c46,2026-08-23T15:33:20Z,823827,2026-08-23T17:40:00Z,Pre-Game,672640|682663|681715|669364|665923|691594|691277|665052|640459,695734|694673|686611|660688|677588|678391|665953|683083|696285,Otto Lopez|Agustín Ramírez|Heriberto Hernández|Xavier Edwards|Esteury Ruiz|Javier Sanoja|Deyvison De Los Santos|Griffin Conine|Brian Navarreto,Daylen Lile|Abimelec Ortiz|Dylan Crews|Keibert Ruiz|José Tena|Jorbit Vivas|Andrés Chaparro|Nasim Nuñez|Jacob Young,1
3e237caffc50d9b57a3a,2026-08-23T15:33:20Z,824071,2026-08-23T18:10:00Z,Pre-Game,679845|677951|686469|521692|686555|670231|686475|571912|664728,650402|701678|805808|680664|679529|667452|701162|703601|595879,Nick Loftin|Bobby Witt Jr.|Vinnie Pasquantino|Salvador Perez|Isaac Collins|John Rave|Tyler Tolbert|Luke Maile|Kyle Isbel,Gleyber Torres|Hao-Yu Lee|Kevin McGonigle|Eduardo Valencia|Spencer Torkelson|Corey Julks|Ben Malgeri|Max Clark|Javier Báez,1
6fd473e43e38e62c1272,2026-08-23T15:33:20Z,824558,2026-08-23T18:10:00Z,Pre-Game,803011|808959|678246|643217|695731|695657|805367|671976|668670,596019|666182|701807|673357|676572|666624|543760|805999|620443,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Jake Rogers,Francisco Lindor|Bo Bichette|Carson Benge|Luis Robert Jr.|Eric Wagaman|Christopher Morel|Marcus Semien|A.J. Ewing|Luis Torrens,1
68076a2a166983d0fbfa,2026-08-23T15:33:20Z,824799,2026-08-23T17:35:00Z,Pre-Game,702616|624413|683002|694212|691723|687637|687952|681297|665750,650490|666018|691406|689414|802415|676356|656775|680700|670764,Jackson Holliday|Pete Alonso|Gunnar Henderson|Samuel Basallo|Coby Mayo|Dylan Beavers|Christian Encarnacion-Strand|Colton Cowser|Leody Taveras,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Jonny DeLuca|Cedric Mullins|Richie Palacios|Taylor Walls,1
110ca55395c3cd34a283,2026-08-23T16:37:59Z,824150,2026-08-23T18:10:00Z,Pre-Game,665161|670541|670623|514888|662139|572233|664774|701358|543877,703607|666126|680869|671732|695720|691777|622268|687231|661531,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|LaMonte Wade Jr.|Cam Smith|Christian Vázquez,Henry Bolte|Carlos Cortes|Zack Gelof|Lawrence Butler|Tommy White|Max Muncy|Donovan Walton|Darell Hernaiz|Brian Serven,1
5ea2000b1f1cfac2f444,2026-08-23T16:37:59Z,824720,2026-08-23T19:15:00Z,Pre-Game,663330|678882|677800|575929|702332|686765|655316|642201|657136,678545|646240|642715|805811|682674|808982|668800|813841|683766,Jahmai Jones|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Caleb Durbin|Nick Sogard|Andruw Monasterio|Eli White|Connor Wong,Osleivis Basabe|Rafael Devers|Willy Adames|Bryce Eldridge|Victor Bericoto|Jung Hoo Lee|Andrew Knizner|Jonah Cox|Christian Koss,1
24a665fd41f3e661dc5b,2026-08-23T17:30:32Z,823258,2026-08-23T20:10:00Z,Pre-Game,665487|630105|592518|664034|701538|669134|657757|593428|650859,807712|621439|605137|665019|668904|686797|702176|605170|701785,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Campusano|Gavin Sheets|Xander Bogaerts|Luis Rengifo,Luke Keaschall|Byron Buxton|Josh Bell|Kody Clemens|Royce Lewis|Brooks Lee|Alan Roden|Victor Caratini|Kaelen Culpepper,1
9b92a7bc04f324f0d71d,2026-08-23T17:30:32Z,824315,2026-08-23T19:10:00Z,Pre-Game,664983|694249|650489|666160|681393|687597|664954|690022|678662,680757|800050|666176|663993|694197|683953|682657|595978|677587,Jake McCarthy|Cole Carrigg|Willi Castro|Mickey Moniak|Connor Norby|Jordan Beck|Brett Sullivan|Ryan Ritter|Ezequiel Tovar,Steven Kwan|Chase DeLauter|Jo Adell|Nathaniel Lowe|Angel Genao|Travis Bazzana|Angel Martínez|Austin Hedges|Brayan Rocchio,1
8c825666575a59724125,2026-08-23T18:44:20Z,822856,2026-08-23T18:35:00Z,In Progress,679822|608369|694671|607043|677649|669394|681351|683227|553869,687263|545361|694208|687093|666139|672569|642350|695681|623168,Justin Foscue|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Jake Burger|Logan O'Hoppe|Cody Freeman|Elias Díaz,Zach Neto|Mike Trout|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Gustavo Campero|Jose Siri|Christian Moore|Tyler Heineman,1
30504ef0986a24c40e20,2026-08-23T18:44:20Z,823099,2026-08-23T20:10:00Z,Pre-Game,668227|686527|677594|663728|647304|642215|702284|645302|660844,691718|673548|683737|608324|664023|663538|699393|624424|608348,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Cal Raleigh|Josh Naylor|Weston Wilson|Cole Young|Victor Robles|Leo Rivas,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Carson Kelly,1
dac94740ffe61d780ca2,2026-08-23T18:44:20Z,823909,2026-08-23T20:10:00Z,Pre-Game,660271|518692|605141|571970|669242|663656|606192|677950|676439,693304|699013|668804|664040|804668|694377|687462|669707|695257,Shohei Ohtani|Freddie Freeman|Mookie Betts|Max Muncy|Tommy Edman|Kyle Tucker|Teoscar Hernández|Alek Thomas|Hunter Feduccia,Nick Gonzales|Esmerlyn Valdez|Bryan Reynolds|Brandon Lowe|Rafael Flores Jr.|Nick Yorke|Spencer Horwitz|Jared Triolo|Billy Cook,1
99b759876c57aba50b83,2026-08-23T18:44:20Z,825043,2026-08-23T20:15:00Z,Pre-Game,545121|682998|672515|672695|571448|694374|691783|543510|814439,682829|701398|667472|663886|553993|680574|668709|677943|699302,Ildemaro Vargas|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Nolan Arenado|Tim Tawa|Jordan Lawlar|James McCann|Ryan Waldschmidt,Elly De La Cruz|Sal Stewart|Dane Myers|Tyler Stephenson|Eugenio Suárez|Matt McLain|JJ Bleday|Will Banfield|Héctor Rodríguez,1
387fa45d3a04b91de01d,2026-08-23T20:35:30Z,823745,2026-08-23T23:10:00Z,Pre-Game,694192|668930|661388|641343|683734|592885|687401|669003|666152,671739|660670|621566|645277|686948|657041|643289|663586|669221,Jackson Chourio|Brice Turang|William Contreras|Jake Bauers|Andrew Vaughn|Christian Yelich|Joey Ortiz|Garrett Mitchell|David Hamilton,Michael Harris II|Ronald Acuña Jr.|Matt Olson|Ozzie Albies|Drake Baldwin|Lane Thomas|Mauricio Dubón|Austin Riley|Sean Murphy,1
52de7ea154253f3052a1,2026-08-24T19:38:37Z,822695,2026-08-24T22:45:00Z,Pre-Game,682928|694673|686611|695734|691781|660688|696285|678391|683083,664983|666160|650489|681198|687859|681393|664954|691728|678662,CJ Abrams|Abimelec Ortiz|Dylan Crews|Daylen Lile|Brady House|Keibert Ruiz|Jacob Young|Jorbit Vivas|Nasim Nuñez,Jake McCarthy|Mickey Moniak|Willi Castro|TJ Rumfield|Troy Johnston|Connor Norby|Brett Sullivan|Zac Veen|Ezequiel Tovar,1
79e952be80009d2bf6d7,2026-08-24T20:43:09Z,823828,2026-08-24T22:40:00Z,Pre-Game,672640|681715|669065|682663|669364|805300|691594|665923|691788,686765|678882|677800|575929|668939|702332|680776|681508|678011,Otto Lopez|Heriberto Hernández|Kyle Stowers|Agustín Ramírez|Xavier Edwards|Jakob Marsee|Javier Sanoja|Esteury Ruiz|Joe Mack,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Adley Rutschman|Caleb Durbin|Jarren Duran|Mickey Gasper|Anthony Seigler,1
8a40029a16e790c910d0,2026-08-24T20:43:09Z,824235,2026-08-24T22:40:00Z,Pre-Game,690993|701678|805808|693307|814430|656716|679529|703601|595879,650490|668723|691406|676356|666018|622761|663743|802415|670764,Colt Keith|Hao-Yu Lee|Kevin McGonigle|Dillon Dingler|Brett Callahan|Zach McKinstry|Spencer Torkelson|Max Clark|Javier Báez,Yandy Díaz|Ryan Vilade|Junior Caminero|Jonny DeLuca|Jonathan Aranda|Jorge Mateo|Nick Fortes|Chandler Simpson|Taylor Walls,1
b3c17e1e017abbcd23c8,2026-08-24T20:43:09Z,824557,2026-08-24T23:40:00Z,Pre-Game,803011|808959|678246|643217|695731|695657|805367|671976|691011,592626|608369|694671|607043|677649|694497|669394|553869|683227,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,Joc Pederson|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Evan Carter|Jake Burger|Elias Díaz|Cody Freeman,1
999d21755e47dcdca585,2026-08-24T22:38:45Z,823097,2026-08-25T01:40:00Z,Pre-Game,668227|686527|677594|647304|621493|663728|702284|642215|801126,656941|607208|547180|650333|664761|681082|669016|592663|702222,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Taylor Ward|Cal Raleigh|Cole Young|Weston Wilson|Brock Rodden,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford,1
4a72361ce8938c4cfcbd,2026-08-24T22:38:45Z,823992,2026-08-25T01:38:00Z,Pre-Game,687263|545361|687093|694208|642350|672569|695681|694203|518595,680757|800050|608070|666176|663993|694197|690984|595978|677587,Zach Neto|Mike Trout|Vaughn Grissom|Moisés Ballesteros|Jose Siri|Gustavo Campero|Christian Moore|Denzer Guzman|Travis d'Arnaud,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Genao|Petey Halpin|Austin Hedges|Brayan Rocchio,1
0180144eb649b2bc37d1,2026-08-24T22:38:45Z,824964,2026-08-25T01:40:00Z,Pre-Game,703607|643446|680869|671732|695720|622268|691777|666126|641680,807712|621439|680777|605137|665019|668904|701785|686797|668952,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Tommy White|Donovan Walton|Max Muncy|Carlos Cortes|Jonah Heim,Luke Keaschall|Byron Buxton|Ryan Jeffers|Josh Bell|Kody Clemens|Royce Lewis|Kaelen Culpepper|Brooks Lee|Ryan Kreidler,1
2079a0d9ecd98b10989d,2026-08-24T22:38:45Z,825041,2026-08-25T01:40:00Z,Pre-Game,663457|682998|672515|672695|596146|571448|694374|545121|814439,691718|673548|683737|608324|664023|663538|699393|624424|608348,Lars Nootbaar|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Max Kepler|Nolan Arenado|Tim Tawa|Ildemaro Vargas|Ryan Waldschmidt,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Carson Kelly,1
b7d9ffc007d4b2bab3c1,2026-08-24T22:57:26Z,823260,2026-08-25T01:40:00Z,Pre-Game,665487|630105|592518|664034|701538|593428|657757|666023|687957,693304|699013|668804|665833|804668|664040|694377|687462|669707,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Xander Bogaerts|Gavin Sheets|Freddy Fermin|Dustin Harris,Nick Gonzales|Esmerlyn Valdez|Bryan Reynolds|Oneil Cruz|Rafael Flores Jr.|Brandon Lowe|Nick Yorke|Spencer Horwitz|Jared Triolo,1
d5724c5231f146ba7dae,2026-08-24T23:52:50Z,823183,2026-08-25T01:45:00Z,Pre-Game,687551|646240|808982|806367|701852|801501|694376|687529|683766,682829|701398|667472|663886|553993|680574|668709|624431|671155,Drew Gilbert|Rafael Devers|Jung Hoo Lee|Turner Hill|Drew Cavanaugh|Nate Furman|Shay Whitcomb|Grant McCray|Christian Koss,Elly De La Cruz|Sal Stewart|Dane Myers|Tyler Stephenson|Eugenio Suárez|Matt McLain|JJ Bleday|Jose Trevino|Ivan Johnson,1
e83ccdf9f04a5c034ec7,2026-08-25T01:48:11Z,823992,2026-08-25T01:38:00Z,In Progress,687263|545361|687093|694208|642350|672569|695681|694203|518595,680757|608070|666176|663993|694197|682657|690984|595978|677587,Zach Neto|Mike Trout|Vaughn Grissom|Moisés Ballesteros|Jose Siri|Gustavo Campero|Christian Moore|Denzer Guzman|Travis d'Arnaud,Steven Kwan|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Genao|Angel Martínez|Petey Halpin|Austin Hedges|Brayan Rocchio,1
f793245e1f773430e132,2026-08-25T19:41:01Z,822773,2026-08-25T23:07:00Z,Pre-Game,703520|664770|665489|672960|660821|676391|665926|678218|664702,695600|677951|686469|521692|686681|679845|686555|670231|664728,Brett Bateman|Nathan Lukes|Vladimir Guerrero Jr.|Kazuma Okamoto|Jesús Sánchez|Ernie Clement|Andrés Giménez|Brandon Valenzuela|Myles Straw,Carter Jensen|Bobby Witt Jr.|Vinnie Pasquantino|Salvador Perez|Michael Massey|Nick Loftin|Isaac Collins|John Rave|Kyle Isbel,1
ee3011b10ac81ddc6de7,2026-08-25T19:41:01Z,823826,2026-08-25T22:40:00Z,Pre-Game,672640|681715|682663|691594|669364|677870|665052|665923|640459,686765|678882|677800|575929|681508|655316|680776|678011|657136,Otto Lopez|Heriberto Hernández|Agustín Ramírez|Javier Sanoja|Xavier Edwards|Leo Jiménez|Griffin Conine|Esteury Ruiz|Brian Navarreto,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Mickey Gasper|Andruw Monasterio|Jarren Duran|Anthony Seigler|Connor Wong,1
7a98efa27c751b53812d,2026-08-25T19:41:01Z,824881,2026-08-25T23:15:00Z,Pre-Game,686948|660670|621566|643289|671739|645277|573262|663586|669221,660271|518692|605141|571970|669242|663656|669743|677950|676439,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Mauricio Dubón|Michael Harris II|Ozzie Albies|Mike Yastrzemski|Austin Riley|Sean Murphy,Shohei Ohtani|Freddie Freeman|Mookie Betts|Max Muncy|Tommy Edman|Kyle Tucker|Alex Call|Alek Thomas|Hunter Feduccia,1
02d02ea25250bdeeeff8,2026-08-25T20:40:55Z,822693,2026-08-25T22:45:00Z,Pre-Game,682928|694673|686611|695734|691781|678391|695670|683083|696285,664983|694249|696100|681198|650489|681393|666160|687597|690022,CJ Abrams|Abimelec Ortiz|Dylan Crews|Daylen Lile|Brady House|Jorbit Vivas|Harry Ford|Nasim Nuñez|Jacob Young,Jake McCarthy|Cole Carrigg|Hunter Goodman|TJ Rumfield|Willi Castro|Connor Norby|Mickey Moniak|Jordan Beck|Ryan Ritter,1
c2676ac327d1fe9d7243,2026-08-25T20:40:55Z,823016,2026-08-25T23:45:00Z,Pre-Game,802139|671056|676475|691023|695491|669357|602104|701675|665877,702616|624413|683002|691723|687952|694212|681047|687637|665750,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Joshua Báez|Nolan Gorman|Ramón Urías|Nathan Church|José Fermín,Jackson Holliday|Pete Alonso|Gunnar Henderson|Coby Mayo|Christian Encarnacion-Strand|Samuel Basallo|Christian Franklin|Dylan Beavers|Leody Taveras,1
7d89409a783ed26158b7,2026-08-25T20:40:55Z,823505,2026-08-25T23:05:00Z,Pre-Game,663757|700250|671277|641355|806146|682987|665862|669224|676609,665161|670541|670623|514888|662139|572233|664774|673237|666211,Trent Grisham|Ben Rice|Luis García Jr.|Cody Bellinger|George Lombard Jr.|Spencer Jones|Jazz Chisholm Jr.|Austin Wells|José Caballero,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|LaMonte Wade Jr.|Yainer Diaz|Taylor Trammell,1
0506b288cecab5cdbf52,2026-08-25T20:40:55Z,823585,2026-08-25T23:10:00Z,Pre-Game,596019|666182|701807|673357|676572|676724|543760|620443|805999,694192|668930|661388|683734|596142|800325|669003|687401|806198,Francisco Lindor|Bo Bichette|Carson Benge|Luis Robert Jr.|Eric Wagaman|Jared Young|Marcus Semien|Luis Torrens|A.J. Ewing,Jackson Chourio|Brice Turang|William Contreras|Andrew Vaughn|Gary Sánchez|Luis Lara|Garrett Mitchell|Joey Ortiz|Cooper Pratt,1
552d198a45b505325f4a,2026-08-25T20:40:55Z,824233,2026-08-25T22:40:00Z,Pre-Game,650402|701678|805808|693307|680664|656716|679529|595879|703601,650490|666018|691406|689414|802415|676356|656775|680700|670764,Gleyber Torres|Hao-Yu Lee|Kevin McGonigle|Dillon Dingler|Eduardo Valencia|Zach McKinstry|Spencer Torkelson|Javier Báez|Max Clark,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Jonny DeLuca|Cedric Mullins|Richie Palacios|Taylor Walls,1
227d765b044f7dcc8d78,2026-08-25T20:40:55Z,824556,2026-08-25T23:40:00Z,Pre-Game,803011|808959|678246|695731|695657|805367|671976|686668|691011,679822|608369|694671|607043|677649|669394|681351|683227|643376,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Brenton Doyle|Drew Romo,Justin Foscue|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Jake Burger|Logan O'Hoppe|Cody Freeman|Danny Jansen,1
e5678bcdfe71ce53afd8,2026-08-25T22:39:24Z,823098,2026-08-26T01:40:00Z,Pre-Game,668227|686527|677594|647304|663728|702284|621493|641487|801126,656941|607208|547180|650333|664761|681082|669016|702222|596117,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Cal Raleigh|Cole Young|Taylor Ward|J.P. Crawford|Brock Rodden,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|Justin Crawford|Garrett Stubbs,1
6e37d705b2e106e62dd9,2026-08-25T22:39:24Z,823181,2026-08-26T01:45:00Z,Pre-Game,687551|646240|808982|806367|701852|801501|694376|687529|683766,682829|701398|668709|663886|553993|680574|699302|663647|670770,Drew Gilbert|Rafael Devers|Jung Hoo Lee|Turner Hill|Drew Cavanaugh|Nate Furman|Shay Whitcomb|Grant McCray|Christian Koss,Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Matt McLain|Héctor Rodríguez|Ke'Bryan Hayes|TJ Friedl,1
8f2cec6f52379678d978,2026-08-25T22:39:24Z,824962,2026-08-26T01:40:00Z,Pre-Game,703607|643446|680869|671732|695720|622268|675961|666126|661531,807712|621439|680777|668904|665019|701785|686797|605170|668952,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Tommy White|Donovan Walton|Alika Williams|Carlos Cortes|Brian Serven,Luke Keaschall|Byron Buxton|Ryan Jeffers|Royce Lewis|Kody Clemens|Kaelen Culpepper|Brooks Lee|Victor Caratini|Ryan Kreidler,1
8aab5ce6dc5db83fc242,2026-08-25T22:39:24Z,825042,2026-08-26T01:40:00Z,Pre-Game,663457|682998|672515|672695|596146|571448|694374|545121|691783,691718|673548|683737|608324|664023|663538|699393|624424|665804,Lars Nootbaar|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Max Kepler|Nolan Arenado|Tim Tawa|Ildemaro Vargas|Jordan Lawlar,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Miguel Amaya,1
88d25b605aa46c65cacc,2026-08-25T22:59:14Z,823989,2026-08-26T01:38:00Z,Pre-Game,687263|545361|694208|687093|666139|695681|672569|694203|624428,680757|683953|608070|666176|663993|682657|672275|690984|677587,Zach Neto|Mike Trout|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Christian Moore|Gustavo Campero|Denzer Guzman|Adam Frazier,Steven Kwan|Travis Bazzana|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Martínez|Patrick Bailey|Petey Halpin|Brayan Rocchio,1
