snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
bec721eed3ad778393e3,2026-08-15T16:36:40Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
2b6bc19bad6355d54dd1,2026-08-15T16:36:40Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
d119f079d8e1f33c7b3f,2026-08-15T16:36:40Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
091c60be26a5bf1a1023,2026-08-15T16:36:40Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
99b4f64e2a7858cf4125,2026-08-15T16:36:40Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
814942f2dde76e889ad4,2026-08-15T16:36:40Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
56155e348584ec396a01,2026-08-15T16:36:40Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
d836f3509d01780907ed,2026-08-15T16:36:40Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
730e200206059edc0f3f,2026-08-15T16:36:40Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
09387170c47489139f79,2026-08-15T16:36:40Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
cbf1605d740ffe791235,2026-08-15T16:36:40Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
e538621e4ef463058e6d,2026-08-15T16:36:40Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
266e0bc9f660149bcc4a,2026-08-15T16:36:40Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,,,,
a4c1cd9ac800e3ddd94b,2026-08-15T16:36:40Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
4f9ac0f1449703861153,2026-08-15T16:36:40Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
1c9085f91dd73e8f58a4,2026-08-15T16:36:40Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
f8bfec0ca93d13af4fe7,2026-08-15T16:36:40Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
f5c32807dce17dfc1588,2026-08-15T16:36:40Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
90e638f62e2863f82782,2026-08-15T16:36:40Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
9a0be6414e3dafd4f911,2026-08-15T16:36:40Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
c5dec016777a09e757a6,2026-08-15T16:36:40Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
5c0dc27e0d0c0ae67b5f,2026-08-15T16:36:40Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
563eb5a1507122a4ceac,2026-08-15T16:36:40Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
fa91ea4e1c94f177692d,2026-08-15T17:30:35Z,824239,2026-08-15,2026-08-15T17:10:00Z,In Progress,116,145,675512,Troy Melton,641743,Anthony Kay
3f550a53ab3fb67ace50,2026-08-15T17:30:35Z,824644,2026-08-15,2026-08-15T18:20:00Z,Pre-Game,112,138,571510,Matthew Boyd,700241,Michael McGreevy
dd0c7895661e1757956d,2026-08-15T17:30:35Z,822775,2026-08-15,2026-08-15T19:07:00Z,Pre-Game,141,147,680755,Braydon Fisher,693645,Cam Schlittler
a13f65a04a132dbd29db,2026-08-15T17:30:35Z,823184,2026-08-15,2026-08-15T20:05:00Z,Pre-Game,137,115,657277,Logan Webb,547179,Michael Lorenzen
a7b792d1ad040a9e995e,2026-08-15T17:30:35Z,823588,2026-08-15,2026-08-15T20:10:00Z,Pre-Game,121,120,640455,Sean Manaea,695418,Brad Lord
a6ed6f3b4cea275cd921,2026-08-15T17:30:35Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
37463b06d243f1a87ecb,2026-08-15T17:30:35Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
66ba1309118dfa2f9a16,2026-08-15T17:30:35Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
4e88e102f437c4974cf9,2026-08-15T17:30:35Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
6aedca0bf177359ba7d4,2026-08-15T17:30:35Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
7bd01d67d5700b0dc8ab,2026-08-15T17:30:35Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
72d25e4f87ea353e4150,2026-08-15T17:30:35Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
9ad2c9ae696fb74a7bd2,2026-08-15T17:30:35Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
bd7e52dbb14d3ec6646a,2026-08-15T17:30:35Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
27e526617a57ecf1d3f8,2026-08-15T17:30:35Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
08007a91ea569851ccd7,2026-08-15T17:30:35Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
9486aead4528ecef23a8,2026-08-15T17:30:35Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
5490e1300ecccd94c428,2026-08-15T17:30:35Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
d524c976c4e9825ba81f,2026-08-15T17:30:35Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
8e0f5258b467631f9cab,2026-08-15T17:30:35Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
c10a4d2a669141181a4f,2026-08-15T17:30:35Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
f14b579c33938972b211,2026-08-15T17:30:35Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
e780adc1d065a257b765,2026-08-15T17:30:35Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
a951ffbf709c9e38dc41,2026-08-15T17:30:35Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
9f87e957754058c4a331,2026-08-15T17:30:35Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
c2fe50a3866f34ed3fb1,2026-08-15T17:30:35Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
2ded73483c3e3b5584d5,2026-08-15T17:30:35Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
139c741f42fe68bc6be8,2026-08-15T17:30:35Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
75c07a22e1d2ab32704c,2026-08-15T17:30:35Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
3a72ba423fd65b3926a4,2026-08-15T17:30:35Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
f6d5137fede9c000235e,2026-08-15T17:30:35Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,,,,
7816dd085288959d0680,2026-08-15T17:30:35Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
09125303d7e2ec9747e4,2026-08-15T17:30:35Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
02491973fa884c55c911,2026-08-15T17:30:35Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
96b314f808ec63351c98,2026-08-15T17:30:35Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
413a78abe22536b8e020,2026-08-15T17:30:35Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
45d2551fefd491a7f853,2026-08-15T17:30:35Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
346172adbcc6b8fdfdfd,2026-08-15T17:30:35Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
0d750e9dc0584651b503,2026-08-15T17:30:35Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
67b11ae7eaed1e513514,2026-08-15T17:30:35Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
37866748edc158ca4b33,2026-08-15T17:30:35Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
ba5b0b7e5f62725baa4a,2026-08-15T18:43:25Z,824239,2026-08-15,2026-08-15T17:10:00Z,In Progress,116,145,675512,Troy Melton,641743,Anthony Kay
bd7e9dc9fe89ea664fd4,2026-08-15T18:43:25Z,824644,2026-08-15,2026-08-15T18:20:00Z,In Progress,112,138,571510,Matthew Boyd,700241,Michael McGreevy
ee1bdd5798524ee9abc7,2026-08-15T18:43:25Z,822775,2026-08-15,2026-08-15T19:07:00Z,Pre-Game,141,147,680755,Braydon Fisher,693645,Cam Schlittler
aa00f73b24c89c529569,2026-08-15T18:43:25Z,823184,2026-08-15,2026-08-15T20:05:00Z,Pre-Game,137,115,657277,Logan Webb,547179,Michael Lorenzen
6fc4a7bcaff0b8aa3417,2026-08-15T18:43:25Z,823588,2026-08-15,2026-08-15T20:10:00Z,Pre-Game,121,120,640455,Sean Manaea,695418,Brad Lord
6aa69c8a036a88f21323,2026-08-15T18:43:25Z,822941,2026-08-15,2026-08-15T22:10:00Z,Pre-Game,139,110,693855,Ian Seymour,680694,Kyle Bradish
79a1de47234e921b8585,2026-08-15T18:43:25Z,824480,2026-08-15,2026-08-15T22:40:00Z,Pre-Game,113,146,663903,Brady Singer,687473,Ryan Gusto
83331d34f6541794086c,2026-08-15T18:43:25Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
72c60ec9435a87d33a42,2026-08-15T18:43:25Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
1312cabdce35a5d61878,2026-08-15T18:43:25Z,823671,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
a606a3d48c4e2cce6bfd,2026-08-15T18:43:25Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
c8d2b83d96967bf33227,2026-08-15T18:43:25Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
4c6d768c877866ab22c2,2026-08-15T18:43:25Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
a90e77f53931b8b787ca,2026-08-15T18:43:25Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
c3ad16265d48e04a94d1,2026-08-15T18:43:25Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
8c43e4dbd3c98a9a99ea,2026-08-15T18:43:25Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
c325db1b3491b82bb304,2026-08-15T18:43:25Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
3323a8351a4dc0899c07,2026-08-15T18:43:25Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
c9164f2d3e0bb30495a0,2026-08-15T18:43:25Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
8baf4ecf0b13587d281e,2026-08-15T18:43:25Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
36d1e59383e26d3833f0,2026-08-15T18:43:25Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
795f08f88b954ba08612,2026-08-15T18:43:25Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
84160e27d1842f4f2f8e,2026-08-15T18:43:25Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
881465ece1fc1e961789,2026-08-15T18:43:25Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
cad3a5d7a0199806abc1,2026-08-15T18:43:25Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
a42f15d10193f11fc6b9,2026-08-15T18:43:25Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
865aba455fd914cd98b4,2026-08-15T18:43:25Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
99d15173cd537a56e840,2026-08-15T18:43:25Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
1a4dae9025c3b3b0d4fc,2026-08-15T18:43:25Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
fb44cee3b0ad1144e949,2026-08-15T18:43:25Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
8b9988a223db2faaf7e4,2026-08-15T18:43:25Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,,,,
c77b3b883c8ce048155f,2026-08-15T18:43:25Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
a4ef14f6902695c10a15,2026-08-15T18:43:25Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
dc4bade491ec5e2cde68,2026-08-15T18:43:25Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
cb160dc95ac5f2b33faa,2026-08-15T18:43:25Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
7c7f25237a4e63ebbf0c,2026-08-15T18:43:25Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
1c2e0532886270e8833d,2026-08-15T18:43:25Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
0b4e460fefda0d504a90,2026-08-15T18:43:25Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
db137e4044740ab2e40e,2026-08-15T18:43:25Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
0a128f391cff12d06801,2026-08-15T18:43:25Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
1a69565ad7db1897a801,2026-08-15T18:43:25Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
62a3fd18b812ad1ea475,2026-08-15T19:29:40Z,824239,2026-08-15,2026-08-15T17:10:00Z,In Progress,116,145,675512,Troy Melton,641743,Anthony Kay
dc064bee6f096e78cc93,2026-08-15T19:29:40Z,824644,2026-08-15,2026-08-15T18:20:00Z,In Progress,112,138,571510,Matthew Boyd,700241,Michael McGreevy
f232b77e11e9ddeeb1ae,2026-08-15T19:29:40Z,822775,2026-08-15,2026-08-15T19:07:00Z,In Progress,141,147,680755,Braydon Fisher,693645,Cam Schlittler
a79ff0f0c88b4e8a3c0c,2026-08-15T19:29:40Z,823184,2026-08-15,2026-08-15T20:05:00Z,Pre-Game,137,115,657277,Logan Webb,547179,Michael Lorenzen
b8c25274f1ed7678661c,2026-08-15T19:29:40Z,823588,2026-08-15,2026-08-15T20:10:00Z,Pre-Game,121,120,640455,Sean Manaea,695418,Brad Lord
1e419f217a2653812b99,2026-08-15T19:29:40Z,822941,2026-08-15,2026-08-15T22:10:00Z,Pre-Game,139,110,693855,Ian Seymour,680694,Kyle Bradish
042f80e8675c741115bb,2026-08-15T19:29:40Z,824480,2026-08-15,2026-08-15T22:40:00Z,Pre-Game,113,146,663903,Brady Singer,687473,Ryan Gusto
5acf3bd5f17d736a476d,2026-08-15T19:29:40Z,824400,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,114,135,676282,Joey Cantillo,593974,Wandy Peralta
ce56435279596ca250ad,2026-08-15T19:29:40Z,824157,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
eafbe3305d7709765581,2026-08-15T19:29:40Z,823671,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
360aaee6b8e9b38ab3a1,2026-08-15T19:29:40Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
921faeecf74e43862e9d,2026-08-15T19:29:40Z,824884,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
08b1c976702d6f987bc6,2026-08-15T19:29:40Z,823914,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
af1cfc8aef2a7e6e2dea,2026-08-15T19:29:40Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
9fb9416eff895522d11b,2026-08-15T19:29:40Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
9dab238f7bc017895f21,2026-08-15T19:29:40Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
ca82b333a654a8414c26,2026-08-15T19:29:40Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
64f64ad01b6d91d3f54c,2026-08-15T19:29:40Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
43fb46fdd52ce915ad3a,2026-08-15T19:29:40Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
7f0eff0194f8bc027593,2026-08-15T19:29:40Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
55c0b70782ac42ea96b7,2026-08-15T19:29:40Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
7e6d3d86aa2ecf03a594,2026-08-15T19:29:40Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
8b360ae03d5d9c4e4e79,2026-08-15T19:29:40Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
ab94795f79e072f3a3de,2026-08-15T19:29:40Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
9817ad4f8e9e9c3f2fd4,2026-08-15T19:29:40Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
f3fdfbc7e93d7cf86c92,2026-08-15T19:29:40Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
6288f8bda4352ca52090,2026-08-15T19:29:40Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
349ad329a77a3775fda6,2026-08-15T19:29:40Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
53cb5003144d04e1e636,2026-08-15T19:29:40Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
b27f8406eb2f950aabf8,2026-08-15T19:29:40Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
a0bf8c17be45de2d8cb0,2026-08-15T19:29:40Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,,,,
6b679bc5aa54749c7881,2026-08-15T19:29:40Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
43c20801ad532a529637,2026-08-15T19:29:40Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
d4bd6ce7677db813b15f,2026-08-15T19:29:40Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
ec9ea92b51f56b9aeef6,2026-08-15T19:29:40Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
40e941f9b64e65aaffcf,2026-08-15T19:29:40Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
28f611ae2f1ce8d64157,2026-08-15T19:29:40Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
0f2b1b1582835d844a21,2026-08-15T19:29:40Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
5ddf0595492a833a2742,2026-08-15T19:29:40Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
70d9abe8cfbd6d1434bb,2026-08-15T19:29:40Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
db44281cb8231504de84,2026-08-15T19:29:40Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
a70357234d1894fcd2f4,2026-08-15T20:34:22Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
f67096ad55086efdf232,2026-08-15T20:34:22Z,824644,2026-08-15,2026-08-15T18:20:00Z,In Progress,112,138,571510,Matthew Boyd,700241,Michael McGreevy
9a0d2d5791410d834574,2026-08-15T20:34:22Z,822775,2026-08-15,2026-08-15T19:07:00Z,In Progress,141,147,680755,Braydon Fisher,693645,Cam Schlittler
2623c3464d47d5dfaad3,2026-08-15T20:34:22Z,823184,2026-08-15,2026-08-15T20:05:00Z,In Progress,137,115,657277,Logan Webb,547179,Michael Lorenzen
e42cb60197a45ecde76d,2026-08-15T20:34:22Z,823588,2026-08-15,2026-08-15T20:10:00Z,In Progress,121,120,640455,Sean Manaea,695418,Brad Lord
0a13cd00ff190ec4427c,2026-08-15T20:34:22Z,822941,2026-08-15,2026-08-15T22:10:00Z,Pre-Game,139,110,693855,Ian Seymour,680694,Kyle Bradish
227e7aa60141e520495f,2026-08-15T20:34:22Z,824480,2026-08-15,2026-08-15T22:40:00Z,Pre-Game,113,146,663903,Brady Singer,687473,Ryan Gusto
9e3c43bcd257f0405a3f,2026-08-15T20:34:22Z,824400,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,114,135,676282,Joey Cantillo,593974,Wandy Peralta
e3af0d8ab409d8e0a6b8,2026-08-15T20:34:22Z,824157,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
f6cb4e51a2346ac825ca,2026-08-15T20:34:22Z,823671,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
20f0625012c565415699,2026-08-15T20:34:22Z,823347,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,134,111,683003,Jared Jones,543243,Sonny Gray
2f8aa9804296dc3eb7fb,2026-08-15T20:34:22Z,824884,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
33d23db71ca471777517,2026-08-15T20:34:22Z,823914,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
42dc4c2600955608a773,2026-08-15T20:34:22Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
762b4803ea5010f51f3b,2026-08-15T20:34:22Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
f25fc0dcd62bd3af599f,2026-08-15T20:34:22Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
f3ee0e0aa08a6c56d984,2026-08-15T20:34:22Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
2ae2f6e3d32d514dc91a,2026-08-15T20:34:22Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
a0e97a6e268d1ed7b7f8,2026-08-15T20:34:22Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
88b2d5cdbbae20f8c974,2026-08-15T20:34:22Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
5fd831380c3d2ab4e3b1,2026-08-15T20:34:22Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
