snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
1bae15ddfe4f58b5f78c,2026-08-17T22:54:17Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
a64185013e8f2b16f8cd,2026-08-17T22:54:17Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
2e68aefd0cdd2a9924f1,2026-08-17T22:54:17Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
061a82a26082daae4574,2026-08-17T22:54:17Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
732af3fcf4ccf7b61ead,2026-08-17T22:54:17Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
9c584b0c74424871977b,2026-08-17T22:54:17Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
a40b5b2febd468398e1c,2026-08-17T22:54:17Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
ab126edec173344db788,2026-08-17T22:54:17Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
0ce97470807ce35d3c68,2026-08-17T22:54:17Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
1e10be02216f8d83dfb4,2026-08-17T22:54:17Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
d15b10e6665c53a11c3c,2026-08-17T22:54:17Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
cd5edeccc56d802e6de9,2026-08-17T23:32:45Z,824514,2026-08-17,2026-08-17T17:40:00Z,Final,113,138,592288,Kent Emanuel,687273,Quinn Mathews
7c36c318544307f53c29,2026-08-17T23:32:45Z,824478,2026-08-17,2026-08-17T22:40:00Z,In Progress,113,138,695076,Rhett Lowder,669467,Andre Pallante
ebb9423689ffda0e06a7,2026-08-17T23:32:45Z,822939,2026-08-17,2026-08-17T22:05:00Z,In Progress,139,110,663556,Shane McClanahan,687064,Brandon Young
38315a60c3dfc8b1cb6a,2026-08-17T23:32:45Z,823427,2026-08-17,2026-08-17T22:40:00Z,In Progress,143,146,650911,Cristopher Sánchez,676083,Janson Junk
a5535fcd4cd5d4fdec05,2026-08-17T23:32:45Z,823343,2026-08-17,2026-08-17T23:05:00Z,In Progress,134,116,669387,Carmen Mlodzinski,664285,Framber Valdez
ec32dff1b3c44c6d57f4,2026-08-17T23:32:45Z,824725,2026-08-17,2026-08-17T23:10:00Z,In Progress,111,109,687941,Alec Gamboa,683352,Mitch Bratt
8fb50f5ed234e849f11b,2026-08-17T23:32:45Z,823589,2026-08-17,2026-08-17T23:10:00Z,In Progress,121,135,690997,Nolan McLean,621111,Walker Buehler
f34bf3db2fe94badb1dc,2026-08-17T23:32:45Z,824077,2026-08-17,2026-08-17T23:40:00Z,Warmup,118,133,608379,Michael Wacha,686930,Mason Barnett
0e828d366987c4f4deb7,2026-08-17T23:32:45Z,823668,2026-08-17,2026-08-17T23:40:00Z,Pre-Game,142,144,641927,Bailey Ober,527048,Martín Pérez
c5ea9d87cb7bea56d20e,2026-08-17T23:32:45Z,824641,2026-08-17,2026-08-18T00:05:00Z,Pre-Game,112,145,684007,Shota Imanaga,622491,Luis Castillo
b22c03d3b05466b675c9,2026-08-17T23:32:45Z,824320,2026-08-17,2026-08-18T00:40:00Z,Pre-Game,115,119,608372,Tomoyuki Sugano,605483,Blake Snell
c81b7c705273526d74dd,2026-08-17T23:32:45Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
896f2291d9fe4c4d4dfd,2026-08-17T23:32:45Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
e4699dd42234620cb66b,2026-08-17T23:32:45Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
0f78b2af56eb012fc9a1,2026-08-17T23:32:45Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
862832338fab2bc8e05e,2026-08-17T23:32:45Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
b975960467619ab4569d,2026-08-17T23:32:45Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
b7e80464313636561160,2026-08-17T23:32:45Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
5822dfaf70ede309bc6e,2026-08-17T23:32:45Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
36d4e521d879bd37fb1c,2026-08-17T23:32:45Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
185ecafa60112106a982,2026-08-17T23:32:45Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
9e92dd795aea801b939a,2026-08-17T23:32:45Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
7a7ea094f2118a093564,2026-08-17T23:32:45Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
e2de47754dc93bb6b44a,2026-08-17T23:32:45Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
5e5bd27d1576c9c2a554,2026-08-17T23:32:45Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
10de63ee65d1cb383281,2026-08-17T23:32:45Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
5f0968ce5721c1cbb8d2,2026-08-17T23:32:45Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
ac56c79358eb10fdb843,2026-08-17T23:32:45Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
2ca5c59f4651646b1318,2026-08-17T23:32:45Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
874c3229a1165df67616,2026-08-17T23:32:45Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
1a4690e003bb301d316e,2026-08-17T23:32:45Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
152c498ba5641d062d5f,2026-08-17T23:32:45Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
c46bb6b8ff74f0e7da50,2026-08-17T23:32:45Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
a48051ff96c3cf602c02,2026-08-17T23:32:45Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
e5ed068b371e3c517a7a,2026-08-17T23:32:45Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
901d152ac4e09ecfc5ee,2026-08-17T23:32:45Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
266bea7c1b9e217509a2,2026-08-17T23:32:45Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
6f17e5963a2cc9caa829,2026-08-17T23:32:45Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
8d4bf406beb3e9689aff,2026-08-17T23:32:45Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
9fcbc6641530c09eb2a9,2026-08-17T23:32:45Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
e58de552be7ec0948813,2026-08-17T23:32:45Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
6780593dd8899296dcf5,2026-08-17T23:52:15Z,824514,2026-08-17,2026-08-17T17:40:00Z,Final,113,138,592288,Kent Emanuel,687273,Quinn Mathews
5fe9d795bb59d077b3b8,2026-08-17T23:52:15Z,824478,2026-08-17,2026-08-17T22:40:00Z,In Progress,113,138,695076,Rhett Lowder,669467,Andre Pallante
34a145ab087d09d73180,2026-08-17T23:52:15Z,822939,2026-08-17,2026-08-17T22:05:00Z,In Progress,139,110,663556,Shane McClanahan,687064,Brandon Young
58078e50c784bc8f403a,2026-08-17T23:52:15Z,823427,2026-08-17,2026-08-17T22:40:00Z,In Progress,143,146,650911,Cristopher Sánchez,676083,Janson Junk
6afc506abd09ed67199f,2026-08-17T23:52:15Z,823343,2026-08-17,2026-08-17T23:05:00Z,In Progress,134,116,669387,Carmen Mlodzinski,664285,Framber Valdez
15bb4224931635155b65,2026-08-17T23:52:15Z,824725,2026-08-17,2026-08-17T23:10:00Z,In Progress,111,109,687941,Alec Gamboa,683352,Mitch Bratt
51b7c5eda0bf658e87b4,2026-08-17T23:52:15Z,823589,2026-08-17,2026-08-17T23:10:00Z,In Progress,121,135,690997,Nolan McLean,621111,Walker Buehler
038a6b6d28c2fcc525ec,2026-08-17T23:52:15Z,824077,2026-08-17,2026-08-17T23:40:00Z,In Progress,118,133,608379,Michael Wacha,686930,Mason Barnett
c9ce13f57ed7faae206c,2026-08-17T23:52:15Z,823668,2026-08-17,2026-08-17T23:40:00Z,Delayed Start,142,144,641927,Bailey Ober,527048,Martín Pérez
b438d391af2014d2641b,2026-08-17T23:52:15Z,824641,2026-08-17,2026-08-18T00:05:00Z,Warmup,112,145,684007,Shota Imanaga,622491,Luis Castillo
408357fc6f43e0fbd928,2026-08-17T23:52:15Z,824320,2026-08-17,2026-08-18T00:40:00Z,Pre-Game,115,119,608372,Tomoyuki Sugano,605483,Blake Snell
2756370a209107fa9269,2026-08-17T23:52:15Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
2564cf6c14b461b2e8ed,2026-08-17T23:52:15Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
76e8c5777e9e7620c446,2026-08-17T23:52:15Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
e1a89d80b8a00a82392f,2026-08-17T23:52:15Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
6b9e0bb67ddfdc20c38b,2026-08-17T23:52:15Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
314d2f568542489a3b3b,2026-08-17T23:52:15Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
e6ba9ce2f6b0726af258,2026-08-17T23:52:15Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
3629ee594eeb5aff8ad5,2026-08-17T23:52:15Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
0bb71fb352f28fc67970,2026-08-17T23:52:15Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
8a330d2ed8c9381caec9,2026-08-17T23:52:15Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
77cb4b0d8d45fe7bf8d3,2026-08-17T23:52:15Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
6e234e59f87c68ce5770,2026-08-17T23:52:15Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
4dd7313f7b060f8a4f88,2026-08-17T23:52:15Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
cf54b93851990afbc381,2026-08-17T23:52:15Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
68a3838d98b364311030,2026-08-17T23:52:15Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
ae9a1de8e025fc26dbee,2026-08-17T23:52:15Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
8740ba980d77ae45553b,2026-08-17T23:52:15Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
845ea37a26c7db9c9368,2026-08-17T23:52:15Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
f539019bab9b5fa24563,2026-08-17T23:52:15Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
a7d94de5c06e9145d430,2026-08-17T23:52:15Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
05a07281eee0cbde5576,2026-08-17T23:52:15Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
0174cfc11efb4c3e8a29,2026-08-17T23:52:15Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
1e64ee5ecb69c1866ff9,2026-08-17T23:52:15Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
4f43c7cf2b70d5d19619,2026-08-17T23:52:15Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
b58d71bc68d24e39de97,2026-08-17T23:52:15Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
c588ed7d55adee7dbab9,2026-08-17T23:52:15Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
300f4069c814971ec68c,2026-08-17T23:52:15Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
427eaf6974f7ec20df65,2026-08-17T23:52:15Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
f0c1e911a8ee9e5ffb18,2026-08-17T23:52:15Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
6ec4373c5946b7f3816a,2026-08-17T23:52:15Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
37723621a739a6ff305f,2026-08-18T01:46:34Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
28292d40e61b00d53103,2026-08-18T01:46:34Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
868ccdab760d743c62f4,2026-08-18T01:46:34Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
6d2dd2010c8ef4c74508,2026-08-18T01:46:34Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
4dd4640f90067ca69d93,2026-08-18T01:46:34Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
08b24ee6267c6875a34b,2026-08-18T01:46:34Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
097958d8d7fd21a69a2d,2026-08-18T01:46:34Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
b9734316b6bbbc989f49,2026-08-18T01:46:34Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
6d26db1a23323742dc25,2026-08-18T01:46:34Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
075b2fb19bda58dacd19,2026-08-18T01:46:34Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
273defd2860f15eef2e6,2026-08-18T01:46:34Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
31a62e5c2974e35d1fd2,2026-08-18T01:46:34Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
8c821b9a9d8c8365c6be,2026-08-18T01:46:34Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
4fdd4a644e6a20c7a966,2026-08-18T01:46:34Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
94b933675415753b8f38,2026-08-18T01:46:34Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
8cd07e78eb7ce7d32cfc,2026-08-18T01:46:34Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
dc959f3d07b8cc6849a0,2026-08-18T01:46:34Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
da373b27b3bb0ef59616,2026-08-18T01:46:34Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
b4c6110abc53902e7a56,2026-08-18T01:46:34Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
225542259d57171f38ac,2026-08-18T01:46:34Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
905728063fbefbc076e0,2026-08-18T01:46:34Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
5147d79ca9fb4e2043d9,2026-08-18T01:46:34Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
adee9cc674e4e5ef8679,2026-08-18T01:46:34Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
e0c96310fb1f42b4ebeb,2026-08-18T01:46:34Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
a5ac9e8b9e59c8fa40e8,2026-08-18T01:46:34Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
c0de313037b95ecaaf5b,2026-08-18T01:46:34Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
f63c1ed8e3ee5c828ac1,2026-08-18T01:46:34Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
59d9035355d2f99175e1,2026-08-18T01:46:34Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
08b121304d0a2148e43d,2026-08-18T01:46:34Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
8744e92e39c8d4517ea0,2026-08-18T01:46:34Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
b158958dc038656c9b0c,2026-08-18T01:46:34Z,824474,2026-08-20,2026-08-20T16:40:00Z,Scheduled,113,138,663903,Brady Singer,700241,Michael McGreevy
334e2af2000e3d0982b4,2026-08-18T01:46:34Z,824395,2026-08-20,2026-08-20T17:10:00Z,Scheduled,114,137,668909,Gavin Williams,694738,Landen Roupp
6fefa6a9c405343564fd,2026-08-18T01:46:34Z,822934,2026-08-20,2026-08-20T17:10:00Z,Scheduled,139,141,693855,Ian Seymour,669456,Shane Bieber
854c0298637bb593f1b3,2026-08-18T01:46:34Z,824074,2026-08-20,2026-08-20T18:10:00Z,Scheduled,118,133,,,,
107afc7657631724003a,2026-08-18T01:46:34Z,824589,2026-08-20,2026-08-20T18:10:00Z,Scheduled,145,144,,,,
2dbc1d6414bfec00563d,2026-08-18T01:46:34Z,823747,2026-08-20,2026-08-20T18:10:00Z,Scheduled,158,136,688107,Robert Gasser,669923,George Kirby
ab601c979d3f788ae894,2026-08-18T01:46:34Z,824802,2026-08-20,2026-08-20T22:35:00Z,Scheduled,110,147,680694,Kyle Bradish,543037,Gerrit Cole
799d9f2065c98aea2a54,2026-08-18T01:46:34Z,822861,2026-08-20,2026-08-21T00:05:00Z,Scheduled,140,120,,,674841,Andrew Alvarez
88be0e5cfa354f9f3c74,2026-08-18T01:46:34Z,824153,2026-08-20,2026-08-21T00:10:00Z,Scheduled,117,108,663567,Peter Lambert,680570,Grayson Rodriguez
c7a3fa40d5d4d5958faf,2026-08-18T02:03:12Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
f5ea11d9dbf2e513d50e,2026-08-18T02:03:12Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
4c3c190eb919fe7fef81,2026-08-18T02:03:12Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
142132145fe823bfbbf4,2026-08-18T02:03:12Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
a380abf604f45a50439a,2026-08-18T02:03:12Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
fe150198fe9f4c076612,2026-08-18T02:03:12Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
ec05821d0622ebad438b,2026-08-18T02:03:12Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
3ecb5917432c09083c28,2026-08-18T02:03:12Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
c5e678bed8989e65ccb7,2026-08-18T02:03:12Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
5b80aa29cf70b762274b,2026-08-18T02:03:12Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
5989909b6148b816ca8f,2026-08-18T02:03:12Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
131241ce7effa92d8fa2,2026-08-18T02:03:12Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
81d8243e6cd0c9fdfc17,2026-08-18T02:03:12Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
a6a17a59e6a019f7e575,2026-08-18T02:03:12Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
3c1ff9c34a7581f01535,2026-08-18T02:03:12Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
55b57ad8b0cd4f04cbfa,2026-08-18T02:03:12Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
53f54e950b339093320a,2026-08-18T02:03:12Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
21a4937c5d5cab7ff717,2026-08-18T02:03:12Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
40ff195e2b0ce0468d0e,2026-08-18T02:03:12Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
7bda42c11d55fce2ce1f,2026-08-18T02:03:12Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
d518ca6d613c36b54064,2026-08-18T02:03:12Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
28d42916acb0416ab4c8,2026-08-18T02:03:12Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
b42e115957ffc8c8bf77,2026-08-18T02:03:12Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
f0eb3e16ca2a87946f28,2026-08-18T02:03:12Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
5eab6ee458924187b956,2026-08-18T02:03:12Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
b008f8466558fd39f9f5,2026-08-18T02:03:12Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
4e74e3f986d3153f8a56,2026-08-18T02:03:12Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
f0455a90573658fd14fb,2026-08-18T02:03:12Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
6f3ef41f9634aa406eaf,2026-08-18T02:03:12Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
6da16db4c5fa223e0202,2026-08-18T02:03:12Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
49d3214ccb8013d64697,2026-08-18T02:03:12Z,824474,2026-08-20,2026-08-20T16:40:00Z,Scheduled,113,138,663903,Brady Singer,700241,Michael McGreevy
a18e848f24ad60d4f2e3,2026-08-18T02:03:12Z,824395,2026-08-20,2026-08-20T17:10:00Z,Scheduled,114,137,668909,Gavin Williams,694738,Landen Roupp
