snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
61e42d575673a4a99321,2026-08-24T15:51:38Z,824964,2026-08-24,2026-08-25T01:40:00Z,Scheduled,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
d323273076b83203cdae,2026-08-24T15:51:38Z,823097,2026-08-24,2026-08-25T01:40:00Z,Scheduled,136,143,669302,Logan Gilbert,554430,Zack Wheeler
d2a5c0af6e3607455187,2026-08-24T15:51:38Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,,,695505,Chase Burns
ca2eaa107fa5ed55fd8b,2026-08-24T15:51:38Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
40531e11e0f41729dd48,2026-08-24T15:51:38Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
5758bbef1e6bc1fcd00d,2026-08-24T15:51:38Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,607536,Kyle Freeland
23a3c1c677d2ca1ec990,2026-08-24T15:51:38Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
91b6a66bc05e7b70b29e,2026-08-24T15:51:38Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
f0cfc8859de29611c0a7,2026-08-24T15:51:38Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
fcb46d015b39c530311f,2026-08-24T15:51:38Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
4f1b5976c9db8ccc99f4,2026-08-24T15:51:38Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
7ecabdebb95bc69e6460,2026-08-24T15:51:38Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
fbe9fdf372656ddb3fad,2026-08-24T15:51:38Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
66e39a4210bdd3d7f903,2026-08-24T15:51:38Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
43c6eb8e85c648f1d630,2026-08-24T15:51:38Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
96c2d6c75b826c438c0a,2026-08-24T15:51:38Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
083cd226840f6d59bd6b,2026-08-24T15:51:38Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
92b203dbb70986341c42,2026-08-24T15:51:38Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,,,663903,Brady Singer
894525f7e2fedf234f69,2026-08-24T15:51:38Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
42018cd7ce38de3886ab,2026-08-24T15:51:38Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
5aaaad90a63f19398ce9,2026-08-24T15:51:38Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,,,666157,Nick Lodolo
e86ead8fcc71091a0b2f,2026-08-24T15:51:38Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
11a115cfd56a7566498b,2026-08-24T15:51:38Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
6c93b57f514b6f318e78,2026-08-24T15:51:38Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
4049f58d58398c9a196e,2026-08-24T15:51:38Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
8a932c8b56afa25bc63c,2026-08-24T15:51:38Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
ef7586c4180704b0ed6d,2026-08-24T15:51:38Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
94d62bd25d6e3e6d3ecb,2026-08-24T15:51:38Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
b7d6d228a1166a59b0c6,2026-08-24T15:51:38Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
74d0f09290831d213647,2026-08-24T15:51:38Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
97a7cfe961c8092246d8,2026-08-24T15:51:38Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
d34e5aa96a192303cbee,2026-08-24T15:51:38Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
7df4ef56d7b149ca1dc8,2026-08-24T15:51:38Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
0ee3221d254af8f53280,2026-08-24T16:51:32Z,824235,2026-08-24,2026-08-24T22:40:00Z,Scheduled,116,139,664285,Framber Valdez,656876,Drew Rasmussen
4ac718bc0864fe9fe2a8,2026-08-24T16:51:32Z,823828,2026-08-24,2026-08-24T22:40:00Z,Scheduled,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
0def019c4e0aaed8c5d3,2026-08-24T16:51:32Z,822695,2026-08-24,2026-08-24T22:45:00Z,Scheduled,120,115,676917,Cade Cavalli,663372,Ryan Feltner
bfae560071d0ff0ca1e0,2026-08-24T16:51:32Z,824557,2026-08-24,2026-08-24T23:40:00Z,Scheduled,145,140,664353,José Urquidy,677958,Kumar Rocker
70004b94352b44066529,2026-08-24T16:51:32Z,823992,2026-08-24,2026-08-25T01:38:00Z,Scheduled,108,114,691946,George Klassen,800048,Parker Messick
fe55cb6743934f5c380b,2026-08-24T16:51:32Z,825041,2026-08-24,2026-08-25T01:40:00Z,Scheduled,109,112,518876,Merrill Kelly,592332,Kevin Gausman
54b492e5e10f9395a3b8,2026-08-24T16:51:32Z,823260,2026-08-24,2026-08-25T01:40:00Z,Scheduled,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
8b5567f96fa889699863,2026-08-24T16:51:32Z,824964,2026-08-24,2026-08-25T01:40:00Z,Scheduled,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
7b6224f7cb129067d726,2026-08-24T16:51:32Z,823097,2026-08-24,2026-08-25T01:40:00Z,Scheduled,136,143,669302,Logan Gilbert,554430,Zack Wheeler
dc9b07a0585b95084123,2026-08-24T16:51:32Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,,,695505,Chase Burns
f052f48c91edbbec23a3,2026-08-24T16:51:32Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
0769d9c3ca96e4115cbc,2026-08-24T16:51:32Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
e04017243c895a0d9b37,2026-08-24T16:51:32Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,607536,Kyle Freeland
f29cc897f4797c5de2f5,2026-08-24T16:51:32Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
f6d4284a1f2ae0a7e030,2026-08-24T16:51:32Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
0bec3f6d3401d8051d72,2026-08-24T16:51:32Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
657815a094c69715267f,2026-08-24T16:51:32Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
3302bd685d2bee186e11,2026-08-24T16:51:32Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
356cc33aca91679581ab,2026-08-24T16:51:32Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
265578f4d9f8d8b1cfd8,2026-08-24T16:51:32Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
92fb50e07857c2a71abe,2026-08-24T16:51:32Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
8d983067fdd5a029c0db,2026-08-24T16:51:32Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
f526a10c86535baab687,2026-08-24T16:51:32Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
f52484b879fa58a56222,2026-08-24T16:51:32Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
7ad7d830522f8f50ddbd,2026-08-24T16:51:32Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,,,663903,Brady Singer
824226de6f0c0a2054d6,2026-08-24T16:51:32Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
06456859b91010a6c80a,2026-08-24T16:51:32Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
f34b2cb9e13e884e7d69,2026-08-24T16:51:32Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,,,666157,Nick Lodolo
be78ffb628f48a213aaf,2026-08-24T16:51:32Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
0db266a304b69cd85ecf,2026-08-24T16:51:32Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
446667abfc1612bcd482,2026-08-24T16:51:32Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
4d0bafa44dc46ea1cbee,2026-08-24T16:51:32Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
2dd1075faff49588d989,2026-08-24T16:51:32Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
f530a464e594b23cb6fc,2026-08-24T16:51:32Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
bf88cecfe30405ead71c,2026-08-24T16:51:32Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
a67d2833c38140845daf,2026-08-24T16:51:32Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
f8965fbc3d49e90353bc,2026-08-24T16:51:32Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
4fc577ee85ae60ccef8d,2026-08-24T16:51:32Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
0455ac46e0a25e93a635,2026-08-24T16:51:32Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
fc375058fdfeabd320f0,2026-08-24T16:51:32Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
b25e99c4be804f9293a8,2026-08-24T17:40:17Z,824235,2026-08-24,2026-08-24T22:40:00Z,Scheduled,116,139,664285,Framber Valdez,656876,Drew Rasmussen
3b16f7e0d3b97df146e0,2026-08-24T17:40:17Z,823828,2026-08-24,2026-08-24T22:40:00Z,Scheduled,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
bedbb50123505c6a98c4,2026-08-24T17:40:17Z,822695,2026-08-24,2026-08-24T22:45:00Z,Scheduled,120,115,676917,Cade Cavalli,663372,Ryan Feltner
11f194a969a0f9115ab5,2026-08-24T17:40:17Z,824557,2026-08-24,2026-08-24T23:40:00Z,Scheduled,145,140,664353,José Urquidy,677958,Kumar Rocker
f8e1ba60b964e2befebd,2026-08-24T17:40:17Z,823992,2026-08-24,2026-08-25T01:38:00Z,Scheduled,108,114,691946,George Klassen,800048,Parker Messick
da2d92e0353cf9a2e759,2026-08-24T17:40:17Z,825041,2026-08-24,2026-08-25T01:40:00Z,Scheduled,109,112,518876,Merrill Kelly,592332,Kevin Gausman
4b6e1035676514c82148,2026-08-24T17:40:17Z,823260,2026-08-24,2026-08-25T01:40:00Z,Scheduled,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
5d7e6b7d7fb29965e2b6,2026-08-24T17:40:17Z,824964,2026-08-24,2026-08-25T01:40:00Z,Scheduled,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
d5a821f0991e2d8b05bc,2026-08-24T17:40:17Z,823097,2026-08-24,2026-08-25T01:40:00Z,Scheduled,136,143,669302,Logan Gilbert,554430,Zack Wheeler
a8995e74775fc4cf2fc3,2026-08-24T17:40:17Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,687931,Carson Whisenhunt,695505,Chase Burns
2a7d67ffadab3df1d2f7,2026-08-24T17:40:17Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
eb349daf1edfb34d77c8,2026-08-24T17:40:17Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
dc05014270583b3cdd0d,2026-08-24T17:40:17Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,607536,Kyle Freeland
af8bef06befdc89a9520,2026-08-24T17:40:17Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
8553188d57f2703224fc,2026-08-24T17:40:17Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
0476bf8879d8e0741552,2026-08-24T17:40:17Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
437f186bc5e05dd7cc70,2026-08-24T17:40:17Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
05846e55d88d7802b4ab,2026-08-24T17:40:17Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
d57982c599793e24bb2b,2026-08-24T17:40:17Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
55fb33aa313cb039b447,2026-08-24T17:40:17Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
ceea022e30e2c7b28376,2026-08-24T17:40:17Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
f9fdb3cf28c5f708f92b,2026-08-24T17:40:17Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
e5557bb6c821ef1cb911,2026-08-24T17:40:17Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
bb6203454d0b1bf3ebde,2026-08-24T17:40:17Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
5f7009d8dfd11593efe9,2026-08-24T17:40:17Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,605288,Adrian Houser,663903,Brady Singer
7d96b46e93a2a5ae7845,2026-08-24T17:40:17Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
955b61de7dc100aaa1b1,2026-08-24T17:40:17Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
66093005e4c267c7c822,2026-08-24T17:40:17Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,694738,Landen Roupp,666157,Nick Lodolo
0631eeac405e7cc163d1,2026-08-24T17:40:17Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
383ab73595de19e0b709,2026-08-24T17:40:17Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
664e4eaadbcb355872a2,2026-08-24T17:40:17Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
f7c5aefcabc38c447631,2026-08-24T17:40:17Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
2cd9a79ca1f9282fc86b,2026-08-24T17:40:17Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
d5112cf5324a750ce5bd,2026-08-24T17:40:17Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
d12bc572fea4c55d554d,2026-08-24T17:40:17Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
49f188eb2ce0c0f08df9,2026-08-24T17:40:17Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
e1ca3b4dab52baae36d0,2026-08-24T17:40:17Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
efa3c8cf5629c127b8f5,2026-08-24T17:40:17Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
c7c4ff41c15e500fff74,2026-08-24T17:40:17Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
d4dd578b132fe233a1de,2026-08-24T17:40:17Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
0e65815a2f005126d8c4,2026-08-24T18:54:37Z,824235,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,116,139,664285,Framber Valdez,656876,Drew Rasmussen
75f93d7147b861bc7375,2026-08-24T18:54:37Z,823828,2026-08-24,2026-08-24T22:40:00Z,Scheduled,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
446c588c880b4e18980e,2026-08-24T18:54:37Z,822695,2026-08-24,2026-08-24T22:45:00Z,Scheduled,120,115,676917,Cade Cavalli,663372,Ryan Feltner
3326355c153721c09c78,2026-08-24T18:54:37Z,824557,2026-08-24,2026-08-24T23:40:00Z,Scheduled,145,140,664353,José Urquidy,677958,Kumar Rocker
9d33e90c0a299edab1c2,2026-08-24T18:54:37Z,823992,2026-08-24,2026-08-25T01:38:00Z,Scheduled,108,114,691946,George Klassen,800048,Parker Messick
627d2fb822c704715044,2026-08-24T18:54:37Z,825041,2026-08-24,2026-08-25T01:40:00Z,Scheduled,109,112,518876,Merrill Kelly,592332,Kevin Gausman
4609486c7337c556363c,2026-08-24T18:54:37Z,823260,2026-08-24,2026-08-25T01:40:00Z,Scheduled,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
eb427287f10f1e7ccdb2,2026-08-24T18:54:37Z,824964,2026-08-24,2026-08-25T01:40:00Z,Scheduled,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
1b06b952a3b56d8a628b,2026-08-24T18:54:37Z,823097,2026-08-24,2026-08-25T01:40:00Z,Scheduled,136,143,669302,Logan Gilbert,554430,Zack Wheeler
bbd47d9f279fecd099da,2026-08-24T18:54:37Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,687931,Carson Whisenhunt,695505,Chase Burns
7abd7837c4605851e293,2026-08-24T18:54:37Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
f4c6ae5f228027765c33,2026-08-24T18:54:37Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
35829bc73fac396dfaea,2026-08-24T18:54:37Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,607536,Kyle Freeland
9835f8128ad547488e16,2026-08-24T18:54:37Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
025c1499d211dcae6251,2026-08-24T18:54:37Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
954d3f1fbb211ab560d4,2026-08-24T18:54:37Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
f37b12bf8b61e6e97a2b,2026-08-24T18:54:37Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
6d1fd5b9d4293251621f,2026-08-24T18:54:37Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
1bd2927d968a884bdff8,2026-08-24T18:54:37Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
de37c2baf17bbf2e56d6,2026-08-24T18:54:37Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
14bf0da7a0a4ba752ce0,2026-08-24T18:54:37Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
1e906958816c9ba1779d,2026-08-24T18:54:37Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
a3f1f4917ece582c0061,2026-08-24T18:54:37Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
83fe9f7ee861e7fd690e,2026-08-24T18:54:37Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
9a774534b8ef9d1915eb,2026-08-24T18:54:37Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,605288,Adrian Houser,663903,Brady Singer
a4d5875d418081d386c7,2026-08-24T18:54:37Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
a8ba2304dbcce6b670f1,2026-08-24T18:54:37Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
9a6dd8250482018ca54b,2026-08-24T18:54:37Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,694738,Landen Roupp,666157,Nick Lodolo
d42e55d84e2f342cf47a,2026-08-24T18:54:37Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
379f669fa9f03d12ef62,2026-08-24T18:54:37Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
322a791500547ccd7fa6,2026-08-24T18:54:37Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
61517db0a3d192e42e06,2026-08-24T18:54:37Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
385446ef4ec8517758aa,2026-08-24T18:54:37Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
05e2702444a5e69c0465,2026-08-24T18:54:37Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
732f4f8c24ba19aa3298,2026-08-24T18:54:37Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
9791a13cea1d5b893580,2026-08-24T18:54:37Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
d9af74f604e81daaff7c,2026-08-24T18:54:37Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
489a32066a34e07000e7,2026-08-24T18:54:37Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
303c430723c27ee0332f,2026-08-24T18:54:37Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
44cf0201e95f8ea72662,2026-08-24T18:54:37Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
08d1340e1864b438ad3c,2026-08-24T19:38:37Z,824235,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,116,139,664285,Framber Valdez,656876,Drew Rasmussen
3b4cc83af9eb07c06d95,2026-08-24T19:38:37Z,823828,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
1ced8edf81c14312cca9,2026-08-24T19:38:37Z,822695,2026-08-24,2026-08-24T22:45:00Z,Pre-Game,120,115,676917,Cade Cavalli,663372,Ryan Feltner
4aa4646ff0abce950010,2026-08-24T19:38:37Z,824557,2026-08-24,2026-08-24T23:40:00Z,Pre-Game,145,140,664353,José Urquidy,677958,Kumar Rocker
8d0b4efc5819d86e3f63,2026-08-24T19:38:37Z,823992,2026-08-24,2026-08-25T01:38:00Z,Scheduled,108,114,691946,George Klassen,800048,Parker Messick
aec563ac32fed3221f6c,2026-08-24T19:38:37Z,825041,2026-08-24,2026-08-25T01:40:00Z,Scheduled,109,112,518876,Merrill Kelly,592332,Kevin Gausman
f0be19a430657ca6142b,2026-08-24T19:38:37Z,823260,2026-08-24,2026-08-25T01:40:00Z,Scheduled,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
9c219d88e85c14fde56f,2026-08-24T19:38:37Z,824964,2026-08-24,2026-08-25T01:40:00Z,Scheduled,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
860f5a7a8f52e7f728c9,2026-08-24T19:38:37Z,823097,2026-08-24,2026-08-25T01:40:00Z,Scheduled,136,143,669302,Logan Gilbert,554430,Zack Wheeler
b5de72426abbd2ac0e95,2026-08-24T19:38:37Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,687931,Carson Whisenhunt,695505,Chase Burns
