snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
548c8afae658cd5e1eb5,2026-08-12T20:58:19Z,824241,2026-08-12,2026-08-12T22:40:00Z,Pre-Game,116,114,664285,Framber Valdez,656492,Foster Griffin
9b73f43cfc9cc41b4162,2026-08-12T20:58:19Z,823833,2026-08-12,2026-08-12T22:40:00Z,Pre-Game,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
44b0806f1eb06ff81254,2026-08-12T20:58:19Z,822698,2026-08-12,2026-08-12T22:45:00Z,Pre-Game,120,112,800600,Jackson Kent,656849,David Peterson
22827a1c7f18325ecfec,2026-08-12T20:58:19Z,823511,2026-08-12,2026-08-12T23:05:00Z,Pre-Game,147,136,701542,Will Warren,682243,Bryce Miller
6699e7ed50a7db345706,2026-08-12T20:58:19Z,822779,2026-08-12,2026-08-12T23:07:00Z,Pre-Game,141,111,667755,José Soriano,624133,Ranger Suarez
1482fcbd06b072e62663,2026-08-12T20:58:19Z,824883,2026-08-12,2026-08-12T23:15:00Z,Pre-Game,144,121,641816,Tyler Mahle,804267,Zac Thornton
b4fcf63a8c4b0f666745,2026-08-12T20:58:19Z,824562,2026-08-12,2026-08-12T23:40:00Z,Pre-Game,145,113,622491,Luis Castillo,695076,Rhett Lowder
ddbb59c13ba955924f1a,2026-08-12T20:58:19Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
e5267f09b84ca34c440c,2026-08-12T20:58:19Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
b71d0d1905f8ec5f8f78,2026-08-12T20:58:19Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
41ab34ced9749f537901,2026-08-12T20:58:19Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
ec0eadee7b8881b56869,2026-08-12T20:58:19Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
5fb2b8394573340d1b72,2026-08-12T20:58:19Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
abe3a0e060e25c1d26d7,2026-08-12T20:58:19Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
5017d161d1d7ddff5365,2026-08-12T20:58:19Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
d1a29c7112a422396f20,2026-08-12T20:58:19Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
427647738b61921af0c1,2026-08-12T20:58:19Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
619bd49e640803262f54,2026-08-12T20:58:19Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
fb167f1cb0cfce469647,2026-08-12T20:58:19Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
6b72f9d5bb4f1437d48e,2026-08-12T20:58:19Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
caaa4f916215db1da232,2026-08-12T20:58:19Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
f068addcb51fae25c451,2026-08-12T20:58:19Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
fb5ac2a9e5bde4697083,2026-08-12T20:58:19Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
48c99b00dc8b5e69f2df,2026-08-12T20:58:19Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
f939e903b8619ae1b3b9,2026-08-12T20:58:19Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
d82a65cc882b5979da4c,2026-08-12T20:58:19Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
18cc704dfe6f7a4fe37b,2026-08-12T20:58:19Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
2057a5b9a3429c6db11f,2026-08-12T20:58:19Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
194a495e3d600cc68ba8,2026-08-12T20:58:19Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
844a5d4b3cba6e1082f4,2026-08-12T20:58:19Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
415451611218423f52e7,2026-08-12T20:58:19Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
faad0a1f8328a313f4f7,2026-08-12T20:58:19Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
fe72872c84677904ac75,2026-08-12T21:57:08Z,823672,2026-08-12,2026-08-12T17:40:00Z,Final,142,110,805673,Zebby Matthews,669358,Shane Baz
6fcb289a9f073bd2c7ee,2026-08-12T21:57:08Z,823017,2026-08-12,2026-08-12T18:15:00Z,Final,138,143,681517,Kyle Leahy,554430,Zack Wheeler
ea212ac9525a086d5956,2026-08-12T21:57:08Z,824967,2026-08-12,2026-08-12T19:05:00Z,Final,133,139,678022,Jack Perkins,656876,Drew Rasmussen
f80ff0d0c0066e641623,2026-08-12T21:57:08Z,825047,2026-08-12,2026-08-12T19:40:00Z,In Progress,109,115,518876,Merrill Kelly,663372,Ryan Feltner
b51947f04e2a7d310d52,2026-08-12T21:57:08Z,823187,2026-08-12,2026-08-12T19:45:00Z,In Progress,137,117,605288,Adrian Houser,687911,Bryan King
27025feb44ea16f2ea96,2026-08-12T21:57:08Z,823263,2026-08-12,2026-08-12T20:10:00Z,In Progress,135,158,592662,Robbie Ray,669160,Dustin May
17b063e41e25c4815b8c,2026-08-12T21:57:08Z,824241,2026-08-12,2026-08-12T22:40:00Z,Pre-Game,116,114,664285,Framber Valdez,656492,Foster Griffin
39650c141ab5ec99e5ae,2026-08-12T21:57:08Z,823833,2026-08-12,2026-08-12T22:40:00Z,Pre-Game,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
bd491641b8e30f6e824c,2026-08-12T21:57:08Z,822698,2026-08-12,2026-08-12T22:45:00Z,Pre-Game,120,112,800600,Jackson Kent,656849,David Peterson
5d26c6c8d4d08d1798a3,2026-08-12T21:57:08Z,823511,2026-08-12,2026-08-12T23:05:00Z,Pre-Game,147,136,701542,Will Warren,682243,Bryce Miller
11a467cb4b20daacc38d,2026-08-12T21:57:08Z,822779,2026-08-12,2026-08-12T23:07:00Z,Pre-Game,141,111,667755,José Soriano,624133,Ranger Suarez
6a88705bd6575a1376f7,2026-08-12T21:57:08Z,824883,2026-08-12,2026-08-12T23:15:00Z,Pre-Game,144,121,641816,Tyler Mahle,804267,Zac Thornton
0de6288dbb30addcddf2,2026-08-12T21:57:08Z,824562,2026-08-12,2026-08-12T23:40:00Z,Pre-Game,145,113,622491,Luis Castillo,695076,Rhett Lowder
fad79a03fc34afb9a6e3,2026-08-12T21:57:08Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
0b24afeffde1d4daa5de,2026-08-12T21:57:08Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
a17acfa4e322db4cc9c7,2026-08-12T21:57:08Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
cdcb073afdb6614f0542,2026-08-12T21:57:08Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
ed4a2d106619d01c6ee7,2026-08-12T21:57:08Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
4a2a0c99bb5b2ad7c24d,2026-08-12T21:57:08Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
3c2fdef7bb008391dc5f,2026-08-12T21:57:08Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
72b8bd5043d6273aae5d,2026-08-12T21:57:08Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
ca5bb513ec94a5896e43,2026-08-12T21:57:08Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
4e3465ea8f7a48c2c486,2026-08-12T21:57:08Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
e25a4c9c39d335bf4a2a,2026-08-12T21:57:08Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
787ed6718962b44dfb45,2026-08-12T21:57:08Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
75b7911519997ea36288,2026-08-12T21:57:08Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
ea217f90284d09cda12f,2026-08-12T21:57:08Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
61792cae7bef7adcef54,2026-08-12T21:57:08Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
615746ddb9311c238ae6,2026-08-12T21:57:08Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
0673652fbbdf36e30118,2026-08-12T21:57:08Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
6d43ba0d90d7087e6cff,2026-08-12T21:57:08Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
53d4e19b96b47af12118,2026-08-12T21:57:08Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
d607d9ffbe2595d5dde5,2026-08-12T21:57:08Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
88c140068c8d8e17b97f,2026-08-12T21:57:08Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
c27496c99d7d3e15c402,2026-08-12T21:57:08Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
ad216cec020d43f2c7bd,2026-08-12T21:57:08Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
c05da128e22e7e55ca89,2026-08-12T21:57:08Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
1c004eeb8d79611f8633,2026-08-12T21:57:08Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
cdbad0b7b767c6389d60,2026-08-12T22:55:01Z,823672,2026-08-12,2026-08-12T17:40:00Z,Final,142,110,805673,Zebby Matthews,669358,Shane Baz
5673ea7aa1e2d47e9dc5,2026-08-12T22:55:01Z,823017,2026-08-12,2026-08-12T18:15:00Z,Final,138,143,681517,Kyle Leahy,554430,Zack Wheeler
ca6a69b5b8a30a172ea8,2026-08-12T22:55:01Z,824967,2026-08-12,2026-08-12T19:05:00Z,Final,133,139,678022,Jack Perkins,656876,Drew Rasmussen
fecc739e084aa0936f0d,2026-08-12T22:55:01Z,825047,2026-08-12,2026-08-12T19:40:00Z,Final,109,115,518876,Merrill Kelly,663372,Ryan Feltner
9863731e9539cb2c6dc2,2026-08-12T22:55:01Z,823187,2026-08-12,2026-08-12T19:45:00Z,Final,137,117,605288,Adrian Houser,687911,Bryan King
2fb90a911f75c6ac9b96,2026-08-12T22:55:01Z,823263,2026-08-12,2026-08-12T20:10:00Z,In Progress,135,158,592662,Robbie Ray,669160,Dustin May
60d913fd9e2f978ea66a,2026-08-12T22:55:01Z,824241,2026-08-12,2026-08-12T22:40:00Z,In Progress,116,114,664285,Framber Valdez,656492,Foster Griffin
ddc31a669b562db5ee33,2026-08-12T22:55:01Z,823833,2026-08-12,2026-08-12T22:40:00Z,In Progress,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
9a9c35629d7d562893b6,2026-08-12T22:55:01Z,822698,2026-08-12,2026-08-12T22:45:00Z,In Progress,120,112,800600,Jackson Kent,656849,David Peterson
3ff6ba7a9e4d4e674a2a,2026-08-12T22:55:01Z,823511,2026-08-12,2026-08-12T23:05:00Z,Warmup,147,136,701542,Will Warren,682243,Bryce Miller
2a9133529f1af5c513cf,2026-08-12T22:55:01Z,822779,2026-08-12,2026-08-12T23:07:00Z,Warmup,141,111,667755,José Soriano,624133,Ranger Suarez
35c2c0cceacbfb50d22f,2026-08-12T22:55:01Z,824883,2026-08-12,2026-08-12T23:15:00Z,Warmup,144,121,641816,Tyler Mahle,804267,Zac Thornton
e396014b2a672dfdae36,2026-08-12T22:55:01Z,824562,2026-08-12,2026-08-12T23:40:00Z,Pre-Game,145,113,622491,Luis Castillo,695076,Rhett Lowder
67c09e4f02db9218ae93,2026-08-12T22:55:01Z,823916,2026-08-12,2026-08-13T02:10:00Z,Pre-Game,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
f947fdb0248233aed99e,2026-08-12T22:55:01Z,823994,2026-08-12,2026-08-13T02:10:00Z,Pre-Game,108,140,691946,George Klassen,615698,Cal Quantrill
fff85f87177af4f6e2c5,2026-08-12T22:55:01Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
31b2483be1d9e2838a18,2026-08-12T22:55:01Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
296b4c2b5124f5ac8e6b,2026-08-12T22:55:01Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
98cb12afe354098a5ec6,2026-08-12T22:55:01Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
a1e1767f53bbe4b242dd,2026-08-12T22:55:01Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
9d4ab12cea0e0979182a,2026-08-12T22:55:01Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
27d338ff8a1c9de06e2f,2026-08-12T22:55:01Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
98a4e63a0616af59d926,2026-08-12T22:55:01Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
a4a60e41638ad7f5dc1d,2026-08-12T22:55:01Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
67cfacde49ce98bb0c74,2026-08-12T22:55:01Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
c607b9fcfb81b02fdc3e,2026-08-12T22:55:01Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
aa5bfc596df1226a3754,2026-08-12T22:55:01Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
d1d9af7ba75e6138f9fe,2026-08-12T22:55:01Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
ce8b190bbeaf88f99352,2026-08-12T22:55:01Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
2d14298731012bde7e5e,2026-08-12T22:55:01Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
116bbabc8c8dbc2a7e68,2026-08-12T22:55:01Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
a8505c3f64aa38aa343e,2026-08-12T22:55:01Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
ee0e0679a712b445d856,2026-08-12T22:55:01Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
c0fa70727e18c835d62a,2026-08-12T22:55:01Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
a3b1c3366050151a9dc7,2026-08-12T22:55:01Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
d78e6995760e1afe22a7,2026-08-12T22:55:01Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
e4944de3796628014261,2026-08-12T22:55:01Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
211ef07e0ca3c738cadf,2026-08-12T22:55:01Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
e90874d8c918492e78fe,2026-08-12T23:19:53Z,823672,2026-08-12,2026-08-12T17:40:00Z,Final,142,110,805673,Zebby Matthews,669358,Shane Baz
c6937377c1c11a104650,2026-08-12T23:19:53Z,823017,2026-08-12,2026-08-12T18:15:00Z,Final,138,143,681517,Kyle Leahy,554430,Zack Wheeler
0685f57569fbaffce98f,2026-08-12T23:19:53Z,824967,2026-08-12,2026-08-12T19:05:00Z,Final,133,139,678022,Jack Perkins,656876,Drew Rasmussen
a43156fbca6b087a0a68,2026-08-12T23:19:53Z,825047,2026-08-12,2026-08-12T19:40:00Z,Final,109,115,518876,Merrill Kelly,663372,Ryan Feltner
e5772e867d3b3cf92a24,2026-08-12T23:19:53Z,823187,2026-08-12,2026-08-12T19:45:00Z,Final,137,117,605288,Adrian Houser,687911,Bryan King
8609077c86236d46d38c,2026-08-12T23:19:53Z,823263,2026-08-12,2026-08-12T20:10:00Z,In Progress,135,158,592662,Robbie Ray,669160,Dustin May
3b0728476ba11ae86161,2026-08-12T23:19:53Z,824241,2026-08-12,2026-08-12T22:40:00Z,In Progress,116,114,664285,Framber Valdez,656492,Foster Griffin
4286f963ad6b60142f91,2026-08-12T23:19:53Z,823833,2026-08-12,2026-08-12T22:40:00Z,In Progress,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
4ff9924658c1ab720882,2026-08-12T23:19:53Z,822698,2026-08-12,2026-08-12T22:45:00Z,In Progress,120,112,800600,Jackson Kent,656849,David Peterson
b93d35fb0da2fecde02f,2026-08-12T23:19:53Z,823511,2026-08-12,2026-08-12T23:05:00Z,In Progress,147,136,701542,Will Warren,682243,Bryce Miller
efe45b24ed191c24a64f,2026-08-12T23:19:53Z,822779,2026-08-12,2026-08-12T23:07:00Z,In Progress,141,111,667755,José Soriano,624133,Ranger Suarez
c7a3917d3916ad5ff2bc,2026-08-12T23:19:53Z,824883,2026-08-12,2026-08-12T23:15:00Z,In Progress,144,121,641816,Tyler Mahle,804267,Zac Thornton
9ee052d870437c46c327,2026-08-12T23:19:53Z,824562,2026-08-12,2026-08-12T23:40:00Z,Warmup,145,113,622491,Luis Castillo,695076,Rhett Lowder
86d90d43bb7f63b593c6,2026-08-12T23:19:53Z,823916,2026-08-12,2026-08-13T02:10:00Z,Pre-Game,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
bec7256287a77fe51d58,2026-08-12T23:19:53Z,823994,2026-08-12,2026-08-13T02:10:00Z,Pre-Game,108,140,691946,George Klassen,615698,Cal Quantrill
1cc53b2a0adcd2a7dcc3,2026-08-12T23:19:53Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
531c89636a3c47a428e4,2026-08-12T23:19:53Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
607d052128946a31de70,2026-08-12T23:19:53Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
6c704d3d5aadd8ef3cdf,2026-08-12T23:19:53Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
f2ca315d3ae2859ba9c6,2026-08-12T23:19:53Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
0c9c40c30b5a32707e0a,2026-08-12T23:19:53Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
530232d24dd8a0713836,2026-08-12T23:19:53Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
f528539484fc5abc0b2e,2026-08-12T23:19:53Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
dc149ec2b7d1d4a6561c,2026-08-12T23:19:53Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
d01c8e2d49946d9ba838,2026-08-12T23:19:53Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
99fd41f073d0a028503e,2026-08-12T23:19:53Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
efb4e6cfb81db6ea602b,2026-08-12T23:19:53Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
06df96d79e5a9fcaa403,2026-08-12T23:19:53Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
7308a5595666ca5c28ca,2026-08-12T23:19:53Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
d04f034a830e09ac1b24,2026-08-12T23:19:53Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
f7b40e10e53df2c9b5ed,2026-08-12T23:19:53Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
8cae4f24ae5c2c3e626a,2026-08-12T23:19:53Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
b2457564ed19082e3214,2026-08-12T23:19:53Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
19480ab8c4b2e6104f4d,2026-08-12T23:19:53Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
607e08b5cb2992d389f5,2026-08-12T23:19:53Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
1a5981f9fb5a80549c5f,2026-08-12T23:19:53Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
39523ca2d33d08c43938,2026-08-12T23:19:53Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
1a1b6723bc1b1be78e62,2026-08-12T23:19:53Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
743cd342c79ae9e26dd2,2026-08-12T23:53:41Z,823672,2026-08-12,2026-08-12T17:40:00Z,Final,142,110,805673,Zebby Matthews,669358,Shane Baz
197a099f48f5f171a7b4,2026-08-12T23:53:41Z,823017,2026-08-12,2026-08-12T18:15:00Z,Final,138,143,681517,Kyle Leahy,554430,Zack Wheeler
548362f0f8a43aaf774f,2026-08-12T23:53:41Z,824967,2026-08-12,2026-08-12T19:05:00Z,Final,133,139,678022,Jack Perkins,656876,Drew Rasmussen
f70c3d546bfa7c7d85b1,2026-08-12T23:53:41Z,825047,2026-08-12,2026-08-12T19:40:00Z,Final,109,115,518876,Merrill Kelly,663372,Ryan Feltner
44e00ababaa0a34d1079,2026-08-12T23:53:41Z,823187,2026-08-12,2026-08-12T19:45:00Z,Final,137,117,605288,Adrian Houser,687911,Bryan King
9f86c7719319e94d130c,2026-08-12T23:53:41Z,823263,2026-08-12,2026-08-12T20:10:00Z,In Progress,135,158,592662,Robbie Ray,669160,Dustin May
3f86b4881667c552a3dd,2026-08-12T23:53:41Z,824241,2026-08-12,2026-08-12T22:40:00Z,In Progress,116,114,664285,Framber Valdez,656492,Foster Griffin
e1dc97a7c18b01d0538a,2026-08-12T23:53:41Z,823833,2026-08-12,2026-08-12T22:40:00Z,In Progress,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
ad36542ec9da5652daf6,2026-08-12T23:53:41Z,822698,2026-08-12,2026-08-12T22:45:00Z,In Progress,120,112,800600,Jackson Kent,656849,David Peterson
0d67f4216218d88ee77a,2026-08-12T23:53:41Z,823511,2026-08-12,2026-08-12T23:05:00Z,In Progress,147,136,701542,Will Warren,682243,Bryce Miller
ca1b0427b1dc945dcf8a,2026-08-12T23:53:41Z,822779,2026-08-12,2026-08-12T23:07:00Z,In Progress,141,111,667755,José Soriano,624133,Ranger Suarez
80cb4a22afcba98dd776,2026-08-12T23:53:41Z,824883,2026-08-12,2026-08-12T23:15:00Z,In Progress,144,121,641816,Tyler Mahle,804267,Zac Thornton
b99590b62ed1b043175e,2026-08-12T23:53:41Z,824562,2026-08-12,2026-08-12T23:40:00Z,In Progress,145,113,622491,Luis Castillo,695076,Rhett Lowder
c2844a4f8d2478adfa61,2026-08-12T23:53:41Z,823916,2026-08-12,2026-08-13T02:10:00Z,Pre-Game,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
adbc4789086df10fedaf,2026-08-12T23:53:41Z,823994,2026-08-12,2026-08-13T02:10:00Z,Pre-Game,108,140,691946,George Klassen,615698,Cal Quantrill
a0dbe94ab01a10962b11,2026-08-12T23:53:41Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
b6675037238df1161e7b,2026-08-12T23:53:41Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
af4ebc46bd50b99bba97,2026-08-12T23:53:41Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
eaf6614699229cb515d0,2026-08-12T23:53:41Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
3cbbb31fd6eb5fd3c48a,2026-08-12T23:53:41Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
86e867c8a2ce8ae2af23,2026-08-12T23:53:41Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
5d23753cf23e6be92190,2026-08-12T23:53:41Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
43bf5c16339e9ebf894c,2026-08-12T23:53:41Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
